,cage,hour,minute,hops,active,phase,date,year,month,day
8015,22,23,13,0,0,night,2021-07-10,2021,7,10
8016,23,0,13,0,0,day,2021-07-10,2021,7,10
8017,23,1,13,1,1,day,2021-07-10,2021,7,10
8018,23,2,13,3,1,day,2021-07-10,2021,7,10
8019,23,3,13,6,1,day,2021-07-10,2021,7,10
8020,23,4,13,4,1,day,2021-07-10,2021,7,10
8021,23,5,13,6,1,day,2021-07-10,2021,7,10
8022,23,6,13,4,1,day,2021-07-10,2021,7,10
8023,23,7,13,2,1,day,2021-07-10,2021,7,10
8024,23,8,13,5,1,day,2021-07-10,2021,7,10
8025,23,9,13,6,1,day,2021-07-10,2021,7,10
8026,23,10,13,0,0,day,2021-07-10,2021,7,10
8027,23,11,13,0,0,day,2021-07-10,2021,7,10
8028,23,12,13,0,0,night,2021-07-10,2021,7,10
8029,23,13,13,0,0,night,2021-07-10,2021,7,10
8030,23,14,13,0,0,night,2021-07-10,2021,7,10
8031,23,15,13,0,0,night,2021-07-10,2021,7,10
8032,23,16,13,0,0,night,2021-07-10,2021,7,10
8033,23,17,13,0,0,night,2021-07-10,2021,7,10
8034,23,18,13,0,0,night,2021-07-10,2021,7,10
8035,23,19,13,0,0,night,2021-07-10,2021,7,10
8036,23,20,13,0,0,night,2021-07-10,2021,7,10
8037,23,21,13,0,0,night,2021-07-10,2021,7,10
8038,23,22,13,0,0,night,2021-07-10,2021,7,10
8039,23,23,13,0,0,night,2021-07-10,2021,7,10
8040,24,0,13,0,0,day,2021-07-10,2021,7,10
8041,24,1,13,0,0,day,2021-07-10,2021,7,10
8042,24,2,13,0,0,day,2021-07-10,2021,7,10
8043,24,3,13,0,0,day,2021-07-10,2021,7,10
8044,24,4,13,2,1,day,2021-07-10,2021,7,10
8045,24,5,13,3,1,day,2021-07-10,2021,7,10
8046,24,6,13,6,1,day,2021-07-10,2021,7,10
8047,24,7,13,5,1,day,2021-07-10,2021,7,10
8048,24,8,13,0,0,day,2021-07-10,2021,7,10
8049,24,9,13,0,0,day,2021-07-10,2021,7,10
8050,24,10,13,0,0,day,2021-07-10,2021,7,10
8051,24,11,13,0,0,day,2021-07-10,2021,7,10
8052,24,12,13,0,0,night,2021-07-10,2021,7,10
8053,24,13,13,0,0,night,2021-07-10,2021,7,10
8054,24,14,13,0,0,night,2021-07-10,2021,7,10
8055,24,15,13,0,0,night,2021-07-10,2021,7,10
8056,24,16,13,0,0,night,2021-07-10,2021,7,10
8057,24,17,13,0,0,night,2021-07-10,2021,7,10
8058,24,18,13,0,0,night,2021-07-10,2021,7,10
8059,24,19,13,0,0,night,2021-07-10,2021,7,10
8060,24,20,13,0,0,night,2021-07-10,2021,7,10
8061,24,21,13,0,0,night,2021-07-10,2021,7,10
8062,24,22,13,0,0,night,2021-07-10,2021,7,10
8063,24,23,13,0,0,night,2021-07-10,2021,7,10
8064,1,0,14,0,0,day,2021-07-10,2021,7,10
8065,1,1,14,0,0,day,2021-07-10,2021,7,10
8066,1,2,14,0,0,day,2021-07-10,2021,7,10
8067,1,3,14,3,1,day,2021-07-10,2021,7,10
8068,1,4,14,0,0,day,2021-07-10,2021,7,10
8069,1,5,14,1,1,day,2021-07-10,2021,7,10
8070,1,6,14,1,1,day,2021-07-10,2021,7,10
8071,1,7,14,3,1,day,2021-07-10,2021,7,10
8072,1,8,14,1,1,day,2021-07-10,2021,7,10
8073,1,9,14,1,1,day,2021-07-10,2021,7,10
8074,1,10,14,2,1,day,2021-07-10,2021,7,10
8075,1,11,14,0,0,day,2021-07-10,2021,7,10
8076,1,12,14,0,0,night,2021-07-10,2021,7,10
8077,1,13,14,0,0,night,2021-07-10,2021,7,10
8078,1,14,14,0,0,night,2021-07-10,2021,7,10
8079,1,15,14,0,0,night,2021-07-10,2021,7,10
8080,1,16,14,0,0,night,2021-07-10,2021,7,10
8081,1,17,14,0,0,night,2021-07-10,2021,7,10
8082,1,18,14,0,0,night,2021-07-10,2021,7,10
8083,1,19,14,0,0,night,2021-07-10,2021,7,10
8084,1,20,14,0,0,night,2021-07-10,2021,7,10
8085,1,21,14,0,0,night,2021-07-10,2021,7,10
8086,1,22,14,0,0,night,2021-07-10,2021,7,10
8087,1,23,14,0,0,night,2021-07-10,2021,7,10
8088,2,0,14,0,0,day,2021-07-10,2021,7,10
8089,2,1,14,1,1,day,2021-07-10,2021,7,10
8090,2,2,14,0,0,day,2021-07-10,2021,7,10
8091,2,3,14,7,1,day,2021-07-10,2021,7,10
8092,2,4,14,2,1,day,2021-07-10,2021,7,10
8093,2,5,14,18,1,day,2021-07-10,2021,7,10
8094,2,6,14,0,0,day,2021-07-10,2021,7,10
8095,2,7,14,5,1,day,2021-07-10,2021,7,10
8096,2,8,14,2,1,day,2021-07-10,2021,7,10
8097,2,9,14,0,0,day,2021-07-10,2021,7,10
8098,2,10,14,0,0,day,2021-07-10,2021,7,10
8099,2,11,14,0,0,day,2021-07-10,2021,7,10
8100,2,12,14,0,0,night,2021-07-10,2021,7,10
8101,2,13,14,0,0,night,2021-07-10,2021,7,10
8102,2,14,14,0,0,night,2021-07-10,2021,7,10
8103,2,15,14,0,0,night,2021-07-10,2021,7,10
8104,2,16,14,0,0,night,2021-07-10,2021,7,10
8105,2,17,14,0,0,night,2021-07-10,2021,7,10
8106,2,18,14,0,0,night,2021-07-10,2021,7,10
8107,2,19,14,0,0,night,2021-07-10,2021,7,10
8108,2,20,14,0,0,night,2021-07-10,2021,7,10
8109,2,21,14,0,0,night,2021-07-10,2021,7,10
8110,2,22,14,0,0,night,2021-07-10,2021,7,10
8111,2,23,14,0,0,night,2021-07-10,2021,7,10
8112,3,0,14,0,0,day,2021-07-10,2021,7,10
8113,3,1,14,12,1,day,2021-07-10,2021,7,10
8114,3,2,14,0,0,day,2021-07-10,2021,7,10
8115,3,3,14,7,1,day,2021-07-10,2021,7,10
8116,3,4,14,16,1,day,2021-07-10,2021,7,10
8117,3,5,14,3,1,day,2021-07-10,2021,7,10
8118,3,6,14,0,0,day,2021-07-10,2021,7,10
8119,3,7,14,0,0,day,2021-07-10,2021,7,10
8120,3,8,14,0,0,day,2021-07-10,2021,7,10
8121,3,9,14,3,1,day,2021-07-10,2021,7,10
8122,3,10,14,0,0,day,2021-07-10,2021,7,10
8123,3,11,14,0,0,day,2021-07-10,2021,7,10
8124,3,12,14,0,0,night,2021-07-10,2021,7,10
8125,3,13,14,0,0,night,2021-07-10,2021,7,10
8126,3,14,14,0,0,night,2021-07-10,2021,7,10
8127,3,15,14,0,0,night,2021-07-10,2021,7,10
8128,3,16,14,0,0,night,2021-07-10,2021,7,10
8129,3,17,14,0,0,night,2021-07-10,2021,7,10
8130,3,18,14,0,0,night,2021-07-10,2021,7,10
8131,3,19,14,0,0,night,2021-07-10,2021,7,10
8132,3,20,14,0,0,night,2021-07-10,2021,7,10
8133,3,21,14,0,0,night,2021-07-10,2021,7,10
8134,3,22,14,0,0,night,2021-07-10,2021,7,10
8135,3,23,14,0,0,night,2021-07-10,2021,7,10
8136,4,0,14,5,1,day,2021-07-10,2021,7,10
8137,4,1,14,5,1,day,2021-07-10,2021,7,10
8138,4,2,14,10,1,day,2021-07-10,2021,7,10
8139,4,3,14,0,0,day,2021-07-10,2021,7,10
8140,4,4,14,9,1,day,2021-07-10,2021,7,10
8141,4,5,14,12,1,day,2021-07-10,2021,7,10
8142,4,6,14,0,0,day,2021-07-10,2021,7,10
8143,4,7,14,0,0,day,2021-07-10,2021,7,10
8144,4,8,14,2,1,day,2021-07-10,2021,7,10
8145,4,9,14,0,0,day,2021-07-10,2021,7,10
8146,4,10,14,1,1,day,2021-07-10,2021,7,10
8147,4,11,14,0,0,day,2021-07-10,2021,7,10
8148,4,12,14,0,0,night,2021-07-10,2021,7,10
8149,4,13,14,0,0,night,2021-07-10,2021,7,10
8150,4,14,14,0,0,night,2021-07-10,2021,7,10
8151,4,15,14,0,0,night,2021-07-10,2021,7,10
8152,4,16,14,0,0,night,2021-07-10,2021,7,10
8153,4,17,14,0,0,night,2021-07-10,2021,7,10
8154,4,18,14,0,0,night,2021-07-10,2021,7,10
8155,4,19,14,0,0,night,2021-07-10,2021,7,10
8156,4,20,14,0,0,night,2021-07-10,2021,7,10
8157,4,21,14,0,0,night,2021-07-10,2021,7,10
8158,4,22,14,0,0,night,2021-07-10,2021,7,10
8159,4,23,14,0,0,night,2021-07-10,2021,7,10
8160,5,0,14,0,0,day,2021-07-10,2021,7,10
8161,5,1,14,0,0,day,2021-07-10,2021,7,10
8162,5,2,14,0,0,day,2021-07-10,2021,7,10
8163,5,3,14,0,0,day,2021-07-10,2021,7,10
8164,5,4,14,0,0,day,2021-07-10,2021,7,10
8165,5,5,14,0,0,day,2021-07-10,2021,7,10
8166,5,6,14,0,0,day,2021-07-10,2021,7,10
8167,5,7,14,0,0,day,2021-07-10,2021,7,10
8168,5,8,14,0,0,day,2021-07-10,2021,7,10
8169,5,9,14,0,0,day,2021-07-10,2021,7,10
8170,5,10,14,0,0,day,2021-07-10,2021,7,10
8171,5,11,14,0,0,day,2021-07-10,2021,7,10
8172,5,12,14,0,0,night,2021-07-10,2021,7,10
8173,5,13,14,0,0,night,2021-07-10,2021,7,10
8174,5,14,14,0,0,night,2021-07-10,2021,7,10
8175,5,15,14,0,0,night,2021-07-10,2021,7,10
8176,5,16,14,0,0,night,2021-07-10,2021,7,10
8177,5,17,14,0,0,night,2021-07-10,2021,7,10
8178,5,18,14,0,0,night,2021-07-10,2021,7,10
8179,5,19,14,0,0,night,2021-07-10,2021,7,10
8180,5,20,14,0,0,night,2021-07-10,2021,7,10
8181,5,21,14,0,0,night,2021-07-10,2021,7,10
8182,5,22,14,0,0,night,2021-07-10,2021,7,10
8183,5,23,14,0,0,night,2021-07-10,2021,7,10
8184,6,0,14,0,0,day,2021-07-10,2021,7,10
8185,6,1,14,0,0,day,2021-07-10,2021,7,10
8186,6,2,14,0,0,day,2021-07-10,2021,7,10
8187,6,3,14,1,1,day,2021-07-10,2021,7,10
8188,6,4,14,0,0,day,2021-07-10,2021,7,10
8189,6,5,14,0,0,day,2021-07-10,2021,7,10
8190,6,6,14,0,0,day,2021-07-10,2021,7,10
8191,6,7,14,0,0,day,2021-07-10,2021,7,10
8192,6,8,14,0,0,day,2021-07-10,2021,7,10
8193,6,9,14,0,0,day,2021-07-10,2021,7,10
8194,6,10,14,0,0,day,2021-07-10,2021,7,10
8195,6,11,14,0,0,day,2021-07-10,2021,7,10
8196,6,12,14,0,0,night,2021-07-10,2021,7,10
8197,6,13,14,0,0,night,2021-07-10,2021,7,10
8198,6,14,14,0,0,night,2021-07-10,2021,7,10
8199,6,15,14,0,0,night,2021-07-10,2021,7,10
8200,6,16,14,0,0,night,2021-07-10,2021,7,10
8201,6,17,14,0,0,night,2021-07-10,2021,7,10
8202,6,18,14,0,0,night,2021-07-10,2021,7,10
8203,6,19,14,0,0,night,2021-07-10,2021,7,10
8204,6,20,14,0,0,night,2021-07-10,2021,7,10
8205,6,21,14,0,0,night,2021-07-10,2021,7,10
8206,6,22,14,0,0,night,2021-07-10,2021,7,10
8207,6,23,14,0,0,night,2021-07-10,2021,7,10
8208,7,0,14,3,1,day,2021-07-10,2021,7,10
8209,7,1,14,29,1,day,2021-07-10,2021,7,10
8210,7,2,14,24,1,day,2021-07-10,2021,7,10
8211,7,3,14,15,1,day,2021-07-10,2021,7,10
8212,7,4,14,16,1,day,2021-07-10,2021,7,10
8213,7,5,14,21,1,day,2021-07-10,2021,7,10
8214,7,6,14,0,0,day,2021-07-10,2021,7,10
8215,7,7,14,0,0,day,2021-07-10,2021,7,10
8216,7,8,14,0,0,day,2021-07-10,2021,7,10
8217,7,9,14,0,0,day,2021-07-10,2021,7,10
8218,7,10,14,0,0,day,2021-07-10,2021,7,10
8219,7,11,14,0,0,day,2021-07-10,2021,7,10
8220,7,12,14,0,0,night,2021-07-10,2021,7,10
8221,7,13,14,0,0,night,2021-07-10,2021,7,10
8222,7,14,14,0,0,night,2021-07-10,2021,7,10
8223,7,15,14,0,0,night,2021-07-10,2021,7,10
8224,7,16,14,0,0,night,2021-07-10,2021,7,10
8225,7,17,14,0,0,night,2021-07-10,2021,7,10
8226,7,18,14,0,0,night,2021-07-10,2021,7,10
8227,7,19,14,0,0,night,2021-07-10,2021,7,10
8228,7,20,14,0,0,night,2021-07-10,2021,7,10
8229,7,21,14,0,0,night,2021-07-10,2021,7,10
8230,7,22,14,0,0,night,2021-07-10,2021,7,10
8231,7,23,14,0,0,night,2021-07-10,2021,7,10
8232,8,0,14,8,1,day,2021-07-10,2021,7,10
8233,8,1,14,23,1,day,2021-07-10,2021,7,10
8234,8,2,14,11,1,day,2021-07-10,2021,7,10
8235,8,3,14,12,1,day,2021-07-10,2021,7,10
8236,8,4,14,4,1,day,2021-07-10,2021,7,10
8237,8,5,14,5,1,day,2021-07-10,2021,7,10
8238,8,6,14,4,1,day,2021-07-10,2021,7,10
8239,8,7,14,0,0,day,2021-07-10,2021,7,10
8240,8,8,14,11,1,day,2021-07-10,2021,7,10
8241,8,9,14,0,0,day,2021-07-10,2021,7,10
8242,8,10,14,0,0,day,2021-07-10,2021,7,10
8243,8,11,14,0,0,day,2021-07-10,2021,7,10
8244,8,12,14,0,0,night,2021-07-10,2021,7,10
8245,8,13,14,0,0,night,2021-07-10,2021,7,10
8246,8,14,14,0,0,night,2021-07-10,2021,7,10
8247,8,15,14,0,0,night,2021-07-10,2021,7,10
8248,8,16,14,0,0,night,2021-07-10,2021,7,10
8249,8,17,14,0,0,night,2021-07-10,2021,7,10
8250,8,18,14,0,0,night,2021-07-10,2021,7,10
8251,8,19,14,0,0,night,2021-07-10,2021,7,10
8252,8,20,14,0,0,night,2021-07-10,2021,7,10
8253,8,21,14,0,0,night,2021-07-10,2021,7,10
8254,8,22,14,0,0,night,2021-07-10,2021,7,10
8255,8,23,14,0,0,night,2021-07-10,2021,7,10
8256,9,0,14,0,0,day,2021-07-10,2021,7,10
8257,9,1,14,0,0,day,2021-07-10,2021,7,10
8258,9,2,14,0,0,day,2021-07-10,2021,7,10
8259,9,3,14,0,0,day,2021-07-10,2021,7,10
8260,9,4,14,0,0,day,2021-07-10,2021,7,10
8261,9,5,14,0,0,day,2021-07-10,2021,7,10
8262,9,6,14,0,0,day,2021-07-10,2021,7,10
8263,9,7,14,0,0,day,2021-07-10,2021,7,10
8264,9,8,14,0,0,day,2021-07-10,2021,7,10
8265,9,9,14,0,0,day,2021-07-10,2021,7,10
8266,9,10,14,0,0,day,2021-07-10,2021,7,10
8267,9,11,14,0,0,day,2021-07-10,2021,7,10
8268,9,12,14,0,0,night,2021-07-10,2021,7,10
8269,9,13,14,0,0,night,2021-07-10,2021,7,10
8270,9,14,14,0,0,night,2021-07-10,2021,7,10
8271,9,15,14,0,0,night,2021-07-10,2021,7,10
8272,9,16,14,0,0,night,2021-07-10,2021,7,10
8273,9,17,14,0,0,night,2021-07-10,2021,7,10
8274,9,18,14,0,0,night,2021-07-10,2021,7,10
8275,9,19,14,0,0,night,2021-07-10,2021,7,10
8276,9,20,14,0,0,night,2021-07-10,2021,7,10
8277,9,21,14,0,0,night,2021-07-10,2021,7,10
8278,9,22,14,0,0,night,2021-07-10,2021,7,10
8279,9,23,14,0,0,night,2021-07-10,2021,7,10
8280,10,0,14,0,0,day,2021-07-10,2021,7,10
8281,10,1,14,0,0,day,2021-07-10,2021,7,10
8282,10,2,14,0,0,day,2021-07-10,2021,7,10
8283,10,3,14,0,0,day,2021-07-10,2021,7,10
8284,10,4,14,0,0,day,2021-07-10,2021,7,10
8285,10,5,14,0,0,day,2021-07-10,2021,7,10
8286,10,6,14,0,0,day,2021-07-10,2021,7,10
8287,10,7,14,0,0,day,2021-07-10,2021,7,10
8288,10,8,14,0,0,day,2021-07-10,2021,7,10
8289,10,9,14,0,0,day,2021-07-10,2021,7,10
8290,10,10,14,0,0,day,2021-07-10,2021,7,10
8291,10,11,14,0,0,day,2021-07-10,2021,7,10
8292,10,12,14,0,0,night,2021-07-10,2021,7,10
8293,10,13,14,0,0,night,2021-07-10,2021,7,10
8294,10,14,14,0,0,night,2021-07-10,2021,7,10
8295,10,15,14,0,0,night,2021-07-10,2021,7,10
8296,10,16,14,0,0,night,2021-07-10,2021,7,10
8297,10,17,14,0,0,night,2021-07-10,2021,7,10
8298,10,18,14,0,0,night,2021-07-10,2021,7,10
8299,10,19,14,0,0,night,2021-07-10,2021,7,10
8300,10,20,14,0,0,night,2021-07-10,2021,7,10
8301,10,21,14,0,0,night,2021-07-10,2021,7,10
8302,10,22,14,0,0,night,2021-07-10,2021,7,10
8303,10,23,14,0,0,night,2021-07-10,2021,7,10
8304,11,0,14,0,0,day,2021-07-10,2021,7,10
8305,11,1,14,0,0,day,2021-07-10,2021,7,10
8306,11,2,14,0,0,day,2021-07-10,2021,7,10
8307,11,3,14,0,0,day,2021-07-10,2021,7,10
8308,11,4,14,0,0,day,2021-07-10,2021,7,10
8309,11,5,14,0,0,day,2021-07-10,2021,7,10
8310,11,6,14,0,0,day,2021-07-10,2021,7,10
8311,11,7,14,0,0,day,2021-07-10,2021,7,10
8312,11,8,14,0,0,day,2021-07-10,2021,7,10
8313,11,9,14,0,0,day,2021-07-10,2021,7,10
8314,11,10,14,0,0,day,2021-07-10,2021,7,10
8315,11,11,14,0,0,day,2021-07-10,2021,7,10
8316,11,12,14,0,0,night,2021-07-10,2021,7,10
8317,11,13,14,0,0,night,2021-07-10,2021,7,10
8318,11,14,14,0,0,night,2021-07-10,2021,7,10
8319,11,15,14,0,0,night,2021-07-10,2021,7,10
8320,11,16,14,0,0,night,2021-07-10,2021,7,10
8321,11,17,14,0,0,night,2021-07-10,2021,7,10
8322,11,18,14,0,0,night,2021-07-10,2021,7,10
8323,11,19,14,0,0,night,2021-07-10,2021,7,10
8324,11,20,14,0,0,night,2021-07-10,2021,7,10
8325,11,21,14,0,0,night,2021-07-10,2021,7,10
8326,11,22,14,0,0,night,2021-07-10,2021,7,10
8327,11,23,14,0,0,night,2021-07-10,2021,7,10
8328,12,0,14,0,0,day,2021-07-10,2021,7,10
8329,12,1,14,0,0,day,2021-07-10,2021,7,10
8330,12,2,14,0,0,day,2021-07-10,2021,7,10
8331,12,3,14,0,0,day,2021-07-10,2021,7,10
8332,12,4,14,0,0,day,2021-07-10,2021,7,10
8333,12,5,14,0,0,day,2021-07-10,2021,7,10
8334,12,6,14,0,0,day,2021-07-10,2021,7,10
8335,12,7,14,0,0,day,2021-07-10,2021,7,10
8336,12,8,14,0,0,day,2021-07-10,2021,7,10
8337,12,9,14,0,0,day,2021-07-10,2021,7,10
8338,12,10,14,0,0,day,2021-07-10,2021,7,10
8339,12,11,14,0,0,day,2021-07-10,2021,7,10
8340,12,12,14,0,0,night,2021-07-10,2021,7,10
8341,12,13,14,0,0,night,2021-07-10,2021,7,10
8342,12,14,14,0,0,night,2021-07-10,2021,7,10
8343,12,15,14,0,0,night,2021-07-10,2021,7,10
8344,12,16,14,0,0,night,2021-07-10,2021,7,10
8345,12,17,14,0,0,night,2021-07-10,2021,7,10
8346,12,18,14,0,0,night,2021-07-10,2021,7,10
8347,12,19,14,0,0,night,2021-07-10,2021,7,10
8348,12,20,14,0,0,night,2021-07-10,2021,7,10
8349,12,21,14,0,0,night,2021-07-10,2021,7,10
8350,12,22,14,0,0,night,2021-07-10,2021,7,10
8351,12,23,14,0,0,night,2021-07-10,2021,7,10
8352,13,0,14,0,0,day,2021-07-10,2021,7,10
8353,13,1,14,4,1,day,2021-07-10,2021,7,10
8354,13,2,14,1,1,day,2021-07-10,2021,7,10
8355,13,3,14,10,1,day,2021-07-10,2021,7,10
8356,13,4,14,0,0,day,2021-07-10,2021,7,10
8357,13,5,14,1,1,day,2021-07-10,2021,7,10
8358,13,6,14,9,1,day,2021-07-10,2021,7,10
8359,13,7,14,1,1,day,2021-07-10,2021,7,10
8360,13,8,14,13,1,day,2021-07-10,2021,7,10
8361,13,9,14,0,0,day,2021-07-10,2021,7,10
8362,13,10,14,0,0,day,2021-07-10,2021,7,10
8363,13,11,14,0,0,day,2021-07-10,2021,7,10
8364,13,12,14,0,0,night,2021-07-10,2021,7,10
8365,13,13,14,0,0,night,2021-07-10,2021,7,10
8366,13,14,14,0,0,night,2021-07-10,2021,7,10
8367,13,15,14,0,0,night,2021-07-10,2021,7,10
8368,13,16,14,0,0,night,2021-07-10,2021,7,10
8369,13,17,14,0,0,night,2021-07-10,2021,7,10
8370,13,18,14,0,0,night,2021-07-10,2021,7,10
8371,13,19,14,0,0,night,2021-07-10,2021,7,10
8372,13,20,14,0,0,night,2021-07-10,2021,7,10
8373,13,21,14,0,0,night,2021-07-10,2021,7,10
8374,13,22,14,0,0,night,2021-07-10,2021,7,10
8375,13,23,14,0,0,night,2021-07-10,2021,7,10
8376,14,0,14,8,1,day,2021-07-10,2021,7,10
8377,14,1,14,4,1,day,2021-07-10,2021,7,10
8378,14,2,14,17,1,day,2021-07-10,2021,7,10
8379,14,3,14,13,1,day,2021-07-10,2021,7,10
8380,14,4,14,21,1,day,2021-07-10,2021,7,10
8381,14,5,14,24,1,day,2021-07-10,2021,7,10
8382,14,6,14,20,1,day,2021-07-10,2021,7,10
8383,14,7,14,19,1,day,2021-07-10,2021,7,10
8384,14,8,14,17,1,day,2021-07-10,2021,7,10
8385,14,9,14,11,1,day,2021-07-10,2021,7,10
8386,14,10,14,0,0,day,2021-07-10,2021,7,10
8387,14,11,14,0,0,day,2021-07-10,2021,7,10
8388,14,12,14,0,0,night,2021-07-10,2021,7,10
8389,14,13,14,0,0,night,2021-07-10,2021,7,10
8390,14,14,14,0,0,night,2021-07-10,2021,7,10
8391,14,15,14,0,0,night,2021-07-10,2021,7,10
8392,14,16,14,0,0,night,2021-07-10,2021,7,10
8393,14,17,14,0,0,night,2021-07-10,2021,7,10
8394,14,18,14,0,0,night,2021-07-10,2021,7,10
8395,14,19,14,0,0,night,2021-07-10,2021,7,10
8396,14,20,14,0,0,night,2021-07-10,2021,7,10
8397,14,21,14,0,0,night,2021-07-10,2021,7,10
8398,14,22,14,0,0,night,2021-07-10,2021,7,10
8399,14,23,14,0,0,night,2021-07-10,2021,7,10
8400,15,0,14,0,0,day,2021-07-10,2021,7,10
8401,15,1,14,16,1,day,2021-07-10,2021,7,10
8402,15,2,14,10,1,day,2021-07-10,2021,7,10
8403,15,3,14,12,1,day,2021-07-10,2021,7,10
8404,15,4,14,16,1,day,2021-07-10,2021,7,10
8405,15,5,14,14,1,day,2021-07-10,2021,7,10
8406,15,6,14,14,1,day,2021-07-10,2021,7,10
8407,15,7,14,19,1,day,2021-07-10,2021,7,10
8408,15,8,14,0,0,day,2021-07-10,2021,7,10
8409,15,9,14,16,1,day,2021-07-10,2021,7,10
8410,15,10,14,0,0,day,2021-07-10,2021,7,10
8411,15,11,14,0,0,day,2021-07-10,2021,7,10
8412,15,12,14,0,0,night,2021-07-10,2021,7,10
8413,15,13,14,0,0,night,2021-07-10,2021,7,10
8414,15,14,14,0,0,night,2021-07-10,2021,7,10
8415,15,15,14,0,0,night,2021-07-10,2021,7,10
8416,15,16,14,0,0,night,2021-07-10,2021,7,10
8417,15,17,14,0,0,night,2021-07-10,2021,7,10
8418,15,18,14,0,0,night,2021-07-10,2021,7,10
8419,15,19,14,0,0,night,2021-07-10,2021,7,10
8420,15,20,14,0,0,night,2021-07-10,2021,7,10
8421,15,21,14,0,0,night,2021-07-10,2021,7,10
8422,15,22,14,0,0,night,2021-07-10,2021,7,10
8423,15,23,14,0,0,night,2021-07-10,2021,7,10
8424,16,0,14,0,0,day,2021-07-10,2021,7,10
8425,16,1,14,1,1,day,2021-07-10,2021,7,10
8426,16,2,14,0,0,day,2021-07-10,2021,7,10
8427,16,3,14,10,1,day,2021-07-10,2021,7,10
8428,16,4,14,3,1,day,2021-07-10,2021,7,10
8429,16,5,14,5,1,day,2021-07-10,2021,7,10
8430,16,6,14,2,1,day,2021-07-10,2021,7,10
8431,16,7,14,0,0,day,2021-07-10,2021,7,10
8432,16,8,14,0,0,day,2021-07-10,2021,7,10
8433,16,9,14,0,0,day,2021-07-10,2021,7,10
8434,16,10,14,1,1,day,2021-07-10,2021,7,10
8435,16,11,14,0,0,day,2021-07-10,2021,7,10
8436,16,12,14,0,0,night,2021-07-10,2021,7,10
8437,16,13,14,0,0,night,2021-07-10,2021,7,10
8438,16,14,14,0,0,night,2021-07-10,2021,7,10
8439,16,15,14,0,0,night,2021-07-10,2021,7,10
8440,16,16,14,0,0,night,2021-07-10,2021,7,10
8441,16,17,14,0,0,night,2021-07-10,2021,7,10
8442,16,18,14,0,0,night,2021-07-10,2021,7,10
8443,16,19,14,0,0,night,2021-07-10,2021,7,10
8444,16,20,14,0,0,night,2021-07-10,2021,7,10
8445,16,21,14,0,0,night,2021-07-10,2021,7,10
8446,16,22,14,0,0,night,2021-07-10,2021,7,10
8447,16,23,14,0,0,night,2021-07-10,2021,7,10
8448,17,0,14,0,0,day,2021-07-10,2021,7,10
8449,17,1,14,0,0,day,2021-07-10,2021,7,10
8450,17,2,14,0,0,day,2021-07-10,2021,7,10
8451,17,3,14,0,0,day,2021-07-10,2021,7,10
8452,17,4,14,0,0,day,2021-07-10,2021,7,10
8453,17,5,14,0,0,day,2021-07-10,2021,7,10
8454,17,6,14,0,0,day,2021-07-10,2021,7,10
8455,17,7,14,0,0,day,2021-07-10,2021,7,10
8456,17,8,14,0,0,day,2021-07-10,2021,7,10
8457,17,9,14,0,0,day,2021-07-10,2021,7,10
8458,17,10,14,0,0,day,2021-07-10,2021,7,10
8459,17,11,14,0,0,day,2021-07-10,2021,7,10
8460,17,12,14,0,0,night,2021-07-10,2021,7,10
8461,17,13,14,0,0,night,2021-07-10,2021,7,10
8462,17,14,14,0,0,night,2021-07-10,2021,7,10
8463,17,15,14,0,0,night,2021-07-10,2021,7,10
8464,17,16,14,0,0,night,2021-07-10,2021,7,10
8465,17,17,14,0,0,night,2021-07-10,2021,7,10
8466,17,18,14,0,0,night,2021-07-10,2021,7,10
8467,17,19,14,0,0,night,2021-07-10,2021,7,10
8468,17,20,14,0,0,night,2021-07-10,2021,7,10
8469,17,21,14,0,0,night,2021-07-10,2021,7,10
8470,17,22,14,0,0,night,2021-07-10,2021,7,10
8471,17,23,14,0,0,night,2021-07-10,2021,7,10
8472,18,0,14,0,0,day,2021-07-10,2021,7,10
8473,18,1,14,1,1,day,2021-07-10,2021,7,10
8474,18,2,14,3,1,day,2021-07-10,2021,7,10
8475,18,3,14,3,1,day,2021-07-10,2021,7,10
8476,18,4,14,0,0,day,2021-07-10,2021,7,10
8477,18,5,14,5,1,day,2021-07-10,2021,7,10
8478,18,6,14,6,1,day,2021-07-10,2021,7,10
8479,18,7,14,0,0,day,2021-07-10,2021,7,10
8480,18,8,14,1,1,day,2021-07-10,2021,7,10
8481,18,9,14,1,1,day,2021-07-10,2021,7,10
8482,18,10,14,2,1,day,2021-07-10,2021,7,10
8483,18,11,14,1,1,day,2021-07-10,2021,7,10
8484,18,12,14,0,0,night,2021-07-10,2021,7,10
8485,18,13,14,0,0,night,2021-07-10,2021,7,10
8486,18,14,14,0,0,night,2021-07-10,2021,7,10
8487,18,15,14,0,0,night,2021-07-10,2021,7,10
8488,18,16,14,0,0,night,2021-07-10,2021,7,10
8489,18,17,14,0,0,night,2021-07-10,2021,7,10
8490,18,18,14,0,0,night,2021-07-10,2021,7,10
8491,18,19,14,0,0,night,2021-07-10,2021,7,10
8492,18,20,14,0,0,night,2021-07-10,2021,7,10
8493,18,21,14,0,0,night,2021-07-10,2021,7,10
8494,18,22,14,0,0,night,2021-07-10,2021,7,10
8495,18,23,14,0,0,night,2021-07-10,2021,7,10
