header
67953	05 Jul 21	13:11:00	1	0 
67954	05 Jul 21	13:12:00	1	0 
67955	05 Jul 21	13:13:00	1	0 
67956	05 Jul 21	13:14:00	1	0 
67957	05 Jul 21	13:15:00	1	0 
67958	05 Jul 21	13:16:00	1	0 
67959	05 Jul 21	13:17:00	1	0 
67960	05 Jul 21	13:18:00	1	0 
67961	05 Jul 21	13:19:00	1	0 
67962	05 Jul 21	13:20:00	1	0 
67963	05 Jul 21	13:21:00	1	0 
67964	05 Jul 21	13:22:00	1	0 
67965	05 Jul 21	13:23:00	1	0 
67966	05 Jul 21	13:24:00	1	0 
67967	05 Jul 21	13:25:00	1	0 
67968	05 Jul 21	13:26:00	1	0 
67969	05 Jul 21	13:27:00	1	0 
67970	05 Jul 21	13:28:00	1	0 
67971	05 Jul 21	13:29:00	1	0 
67972	05 Jul 21	13:30:00	1	0 
67973	05 Jul 21	13:31:00	1	0 
67974	05 Jul 21	13:32:00	1	0 
67975	05 Jul 21	13:33:00	1	0 
67976	05 Jul 21	13:34:00	1	0 
67977	05 Jul 21	13:35:00	1	0 
67978	05 Jul 21	13:36:00	1	0 
67979	05 Jul 21	13:37:00	1	0 
67980	05 Jul 21	13:38:00	1	0 
67981	05 Jul 21	13:39:00	1	0 
67982	05 Jul 21	13:40:00	1	0 
67983	05 Jul 21	13:41:00	1	0 
67984	05 Jul 21	13:42:00	1	0 
67985	05 Jul 21	13:43:00	1	0 
67986	05 Jul 21	13:44:00	1	0 
67987	05 Jul 21	13:45:00	1	0 
67988	05 Jul 21	13:46:00	1	0 
67989	05 Jul 21	13:47:00	1	0 
67990	05 Jul 21	13:48:00	1	0 
67991	05 Jul 21	13:49:00	1	0 
67992	05 Jul 21	13:50:00	1	0 
67993	05 Jul 21	13:51:00	1	0 
67994	05 Jul 21	13:52:00	1	0 
67995	05 Jul 21	13:53:00	1	0 
67996	05 Jul 21	13:54:00	1	0 
67997	05 Jul 21	13:55:00	1	0 
67998	05 Jul 21	13:56:00	1	0 
67999	05 Jul 21	13:57:00	1	0 
68000	05 Jul 21	13:58:00	1	0 
68001	05 Jul 21	13:59:00	1	0 
68002	05 Jul 21	13:60:00	1	0 
68003	05 Jul 21	13:61:00	1	
68004	05 Jul 21	14:01:00	1	0 
68005	05 Jul 21	14:02:00	1	0 
68006	05 Jul 21	14:03:00	1	0 
68007	05 Jul 21	14:04:00	1	0 
68008	05 Jul 21	14:05:00	1	0 
68009	05 Jul 21	14:06:00	1	0 
68010	05 Jul 21	14:07:00	1	0 
68011	05 Jul 21	14:08:00	1	0 
68012	05 Jul 21	14:09:00	1	0 
68013	05 Jul 21	14:10:00	1	0 
68014	05 Jul 21	14:11:00	1	0 
68015	05 Jul 21	14:12:00	1	0 
68016	05 Jul 21	14:13:00	1	0 
68017	05 Jul 21	14:14:00	1	0 
68018	05 Jul 21	14:15:00	1	0 
68019	05 Jul 21	14:16:00	1	0 
68020	05 Jul 21	14:17:00	1	0 
68021	05 Jul 21	14:18:00	1	0 
68022	05 Jul 21	14:19:00	1	0 
68023	05 Jul 21	14:20:00	1	0 
68024	05 Jul 21	14:21:00	1	0 
68025	05 Jul 21	14:22:00	1	0 
68026	05 Jul 21	14:23:00	1	0 
68027	05 Jul 21	14:24:00	1	0 
68028	05 Jul 21	14:25:00	1	0 
68029	05 Jul 21	14:26:00	1	0 
68030	05 Jul 21	14:27:00	1	0 
68031	05 Jul 21	14:28:00	1	0 
68032	05 Jul 21	14:29:00	1	0 
68033	05 Jul 21	14:30:00	1	0 
68034	05 Jul 21	14:31:00	1	0 
68035	05 Jul 21	14:32:00	1	0 
68036	05 Jul 21	14:33:00	1	0 
68037	05 Jul 21	14:34:00	1	0 
68038	05 Jul 21	14:35:00	1	0 
68039	05 Jul 21	14:36:00	1	0 
68040	05 Jul 21	14:37:00	1	0 
68041	05 Jul 21	14:38:00	1	0 
68042	05 Jul 21	14:39:00	1	0 
68043	05 Jul 21	14:40:00	1	0 
68044	05 Jul 21	14:41:00	1	0 
68045	05 Jul 21	14:42:00	1	0 
68046	05 Jul 21	14:43:00	1	0 
68047	05 Jul 21	14:44:00	1	0 
68048	05 Jul 21	14:45:00	1	0 
68049	05 Jul 21	14:46:00	1	0 
68050	05 Jul 21	14:47:00	1	0 
68051	05 Jul 21	14:48:00	1	0 
68052	05 Jul 21	14:49:00	1	0 
68053	05 Jul 21	14:50:00	1	0 
68054	05 Jul 21	14:51:00	1	0 
68055	05 Jul 21	14:52:00	1	0 
68056	05 Jul 21	14:53:00	1	0 
68057	05 Jul 21	14:54:00	1	0 
68058	05 Jul 21	14:55:00	1	0 
68059	05 Jul 21	14:56:00	1	0 
68060	05 Jul 21	14:57:00	1	0 
68061	05 Jul 21	14:58:00	1	0 
68062	05 Jul 21	14:59:00	1	0 
68063	05 Jul 21	14:60:00	1	0 
68064	05 Jul 21	14:61:00	1	
68065	05 Jul 21	15:01:00	1	0 
68066	05 Jul 21	15:02:00	1	0 
68067	05 Jul 21	15:03:00	1	0 
68068	05 Jul 21	15:04:00	1	0 
68069	05 Jul 21	15:05:00	1	0 
68070	05 Jul 21	15:06:00	1	0 
68071	05 Jul 21	15:07:00	1	0 
68072	05 Jul 21	15:08:00	1	0 
68073	05 Jul 21	15:09:00	1	0 
68074	05 Jul 21	15:10:00	1	0 
68075	05 Jul 21	15:11:00	1	0 
68076	05 Jul 21	15:12:00	1	0 
68077	05 Jul 21	15:13:00	1	0 
68078	05 Jul 21	15:14:00	1	0 
68079	05 Jul 21	15:15:00	1	0 
68080	05 Jul 21	15:16:00	1	0 
68081	05 Jul 21	15:17:00	1	0 
68082	05 Jul 21	15:18:00	1	0 
68083	05 Jul 21	15:19:00	1	0 
68084	05 Jul 21	15:20:00	1	0 
68085	05 Jul 21	15:21:00	1	0 
68086	05 Jul 21	15:22:00	1	0 
68087	05 Jul 21	15:23:00	1	0 
68088	05 Jul 21	15:24:00	1	0 
68089	05 Jul 21	15:25:00	1	0 
68090	05 Jul 21	15:26:00	1	0 
68091	05 Jul 21	15:27:00	1	0 
68092	05 Jul 21	15:28:00	1	0 
68093	05 Jul 21	15:29:00	1	0 
68094	05 Jul 21	15:30:00	1	0 
68095	05 Jul 21	15:31:00	1	0 
68096	05 Jul 21	15:32:00	1	0 
68097	05 Jul 21	15:33:00	1	0 
68098	05 Jul 21	15:34:00	1	0 
68099	05 Jul 21	15:35:00	1	0 
68100	05 Jul 21	15:36:00	1	0 
68101	05 Jul 21	15:37:00	1	0 
68102	05 Jul 21	15:38:00	1	0 
68103	05 Jul 21	15:39:00	1	0 
68104	05 Jul 21	15:40:00	1	0 
68105	05 Jul 21	15:41:00	1	0 
68106	05 Jul 21	15:42:00	1	0 
68107	05 Jul 21	15:43:00	1	0 
68108	05 Jul 21	15:44:00	1	0 
68109	05 Jul 21	15:45:00	1	0 
68110	05 Jul 21	15:46:00	1	0 
68111	05 Jul 21	15:47:00	1	0 
68112	05 Jul 21	15:48:00	1	0 
68113	05 Jul 21	15:49:00	1	0 
68114	05 Jul 21	15:50:00	1	0 
68115	05 Jul 21	15:51:00	1	0 
68116	05 Jul 21	15:52:00	1	0 
68117	05 Jul 21	15:53:00	1	0 
68118	05 Jul 21	15:54:00	1	0 
68119	05 Jul 21	15:55:00	1	0 
68120	05 Jul 21	15:56:00	1	0 
68121	05 Jul 21	15:57:00	1	0 
68122	05 Jul 21	15:58:00	1	0 
68123	05 Jul 21	15:59:00	1	0 
68124	05 Jul 21	15:60:00	1	0 
68125	05 Jul 21	15:61:00	1	
68126	05 Jul 21	16:01:00	1	0 
68127	05 Jul 21	16:02:00	1	0 
68128	05 Jul 21	16:03:00	1	0 
68129	05 Jul 21	16:04:00	1	0 
68130	05 Jul 21	16:05:00	1	0 
68131	05 Jul 21	16:06:00	1	0 
68132	05 Jul 21	16:07:00	1	0 
68133	05 Jul 21	16:08:00	1	0 
68134	05 Jul 21	16:09:00	1	0 
68135	05 Jul 21	16:10:00	1	0 
68136	05 Jul 21	16:11:00	1	0 
68137	05 Jul 21	16:12:00	1	0 
68138	05 Jul 21	16:13:00	1	0 
68139	05 Jul 21	16:14:00	1	0 
68140	05 Jul 21	16:15:00	1	0 
68141	05 Jul 21	16:16:00	1	0 
68142	05 Jul 21	16:17:00	1	0 
68143	05 Jul 21	16:18:00	1	0 
68144	05 Jul 21	16:19:00	1	0 
68145	05 Jul 21	16:20:00	1	0 
68146	05 Jul 21	16:21:00	1	0 
68147	05 Jul 21	16:22:00	1	0 
68148	05 Jul 21	16:23:00	1	0 
68149	05 Jul 21	16:24:00	1	0 
68150	05 Jul 21	16:25:00	1	0 
68151	05 Jul 21	16:26:00	1	0 
68152	05 Jul 21	16:27:00	1	0 
68153	05 Jul 21	16:28:00	1	0 
68154	05 Jul 21	16:29:00	1	0 
68155	05 Jul 21	16:30:00	1	0 
68156	05 Jul 21	16:31:00	1	0 
68157	05 Jul 21	16:32:00	1	0 
68158	05 Jul 21	16:33:00	1	0 
68159	05 Jul 21	16:34:00	1	0 
68160	05 Jul 21	16:35:00	1	0 
68161	05 Jul 21	16:36:00	1	0 
68162	05 Jul 21	16:37:00	1	0 
68163	05 Jul 21	16:38:00	1	0 
68164	05 Jul 21	16:39:00	1	0 
68165	05 Jul 21	16:40:00	1	0 
68166	05 Jul 21	16:41:00	1	0 
68167	05 Jul 21	16:42:00	1	0 
68168	05 Jul 21	16:43:00	1	0 
68169	05 Jul 21	16:44:00	1	0 
68170	05 Jul 21	16:45:00	1	0 
68171	05 Jul 21	16:46:00	1	0 
68172	05 Jul 21	16:47:00	1	0 
68173	05 Jul 21	16:48:00	1	0 
68174	05 Jul 21	16:49:00	1	0 
68175	05 Jul 21	16:50:00	1	0 
68176	05 Jul 21	16:51:00	1	0 
68177	05 Jul 21	16:52:00	1	0 
68178	05 Jul 21	16:53:00	1	0 
68179	05 Jul 21	16:54:00	1	0 
68180	05 Jul 21	16:55:00	1	0 
68181	05 Jul 21	16:56:00	1	0 
68182	05 Jul 21	16:57:00	1	0 
68183	05 Jul 21	16:58:00	1	0 
68184	05 Jul 21	16:59:00	1	0 
68185	05 Jul 21	16:60:00	1	0 
68186	05 Jul 21	16:61:00	1	
68187	05 Jul 21	17:01:00	1	0 
68188	05 Jul 21	17:02:00	1	0 
68189	05 Jul 21	17:03:00	1	0 
68190	05 Jul 21	17:04:00	1	0 
68191	05 Jul 21	17:05:00	1	0 
68192	05 Jul 21	17:06:00	1	0 
68193	05 Jul 21	17:07:00	1	0 
68194	05 Jul 21	17:08:00	1	0 
68195	05 Jul 21	17:09:00	1	0 
68196	05 Jul 21	17:10:00	1	0 
68197	05 Jul 21	17:11:00	1	0 
68198	05 Jul 21	17:12:00	1	0 
68199	05 Jul 21	17:13:00	1	0 
68200	05 Jul 21	17:14:00	1	0 
68201	05 Jul 21	17:15:00	1	0 
68202	05 Jul 21	17:16:00	1	0 
68203	05 Jul 21	17:17:00	1	0 
68204	05 Jul 21	17:18:00	1	0 
68205	05 Jul 21	17:19:00	1	0 
68206	05 Jul 21	17:20:00	1	0 
68207	05 Jul 21	17:21:00	1	0 
68208	05 Jul 21	17:22:00	1	0 
68209	05 Jul 21	17:23:00	1	0 
68210	05 Jul 21	17:24:00	1	0 
68211	05 Jul 21	17:25:00	1	0 
68212	05 Jul 21	17:26:00	1	0 
68213	05 Jul 21	17:27:00	1	0 
68214	05 Jul 21	17:28:00	1	0 
68215	05 Jul 21	17:29:00	1	0 
68216	05 Jul 21	17:30:00	1	0 
68217	05 Jul 21	17:31:00	1	0 
68218	05 Jul 21	17:32:00	1	0 
68219	05 Jul 21	17:33:00	1	0 
68220	05 Jul 21	17:34:00	1	0 
68221	05 Jul 21	17:35:00	1	0 
68222	05 Jul 21	17:36:00	1	0 
68223	05 Jul 21	17:37:00	1	0 
68224	05 Jul 21	17:38:00	1	0 
68225	05 Jul 21	17:39:00	1	0 
68226	05 Jul 21	17:40:00	1	0 
68227	05 Jul 21	17:41:00	1	0 
68228	05 Jul 21	17:42:00	1	0 
68229	05 Jul 21	17:43:00	1	0 
68230	05 Jul 21	17:44:00	1	0 
68231	05 Jul 21	17:45:00	1	0 
68232	05 Jul 21	17:46:00	1	0 
68233	05 Jul 21	17:47:00	1	0 
68234	05 Jul 21	17:48:00	1	0 
68235	05 Jul 21	17:49:00	1	0 
68236	05 Jul 21	17:50:00	1	0 
68237	05 Jul 21	17:51:00	1	0 
68238	05 Jul 21	17:52:00	1	0 
68239	05 Jul 21	17:53:00	1	0 
68240	05 Jul 21	17:54:00	1	0 
68241	05 Jul 21	17:55:00	1	0 
68242	05 Jul 21	17:56:00	1	0 
68243	05 Jul 21	17:57:00	1	0 
68244	05 Jul 21	17:58:00	1	0 
68245	05 Jul 21	17:59:00	1	0 
68246	05 Jul 21	17:60:00	1	0 
68247	05 Jul 21	17:61:00	1	
68248	05 Jul 21	18:01:00	1	0 
68249	05 Jul 21	18:02:00	1	0 
68250	05 Jul 21	18:03:00	1	0 
68251	05 Jul 21	18:04:00	1	0 
68252	05 Jul 21	18:05:00	1	0 
68253	05 Jul 21	18:06:00	1	0 
68254	05 Jul 21	18:07:00	1	0 
68255	05 Jul 21	18:08:00	1	0 
68256	05 Jul 21	18:09:00	1	0 
68257	05 Jul 21	18:10:00	1	0 
68258	05 Jul 21	18:11:00	1	0 
68259	05 Jul 21	18:12:00	1	0 
68260	05 Jul 21	18:13:00	1	0 
68261	05 Jul 21	18:14:00	1	0 
68262	05 Jul 21	18:15:00	1	0 
68263	05 Jul 21	18:16:00	1	0 
68264	05 Jul 21	18:17:00	1	0 
68265	05 Jul 21	18:18:00	1	0 
68266	05 Jul 21	18:19:00	1	0 
68267	05 Jul 21	18:20:00	1	0 
68268	05 Jul 21	18:21:00	1	0 
68269	05 Jul 21	18:22:00	1	0 
68270	05 Jul 21	18:23:00	1	0 
68271	05 Jul 21	18:24:00	1	0 
68272	05 Jul 21	18:25:00	1	0 
68273	05 Jul 21	18:26:00	1	0 
68274	05 Jul 21	18:27:00	1	0 
68275	05 Jul 21	18:28:00	1	0 
68276	05 Jul 21	18:29:00	1	0 
68277	05 Jul 21	18:30:00	1	0 
68278	05 Jul 21	18:31:00	1	0 
68279	05 Jul 21	18:32:00	1	0 
68280	05 Jul 21	18:33:00	1	0 
68281	05 Jul 21	18:34:00	1	0 
68282	05 Jul 21	18:35:00	1	0 
68283	05 Jul 21	18:36:00	1	0 
68284	05 Jul 21	18:37:00	1	0 
68285	05 Jul 21	18:38:00	1	0 
68286	05 Jul 21	18:39:00	1	0 
68287	05 Jul 21	18:40:00	1	0 
68288	05 Jul 21	18:41:00	1	0 
68289	05 Jul 21	18:42:00	1	0 
68290	05 Jul 21	18:43:00	1	0 
68291	05 Jul 21	18:44:00	1	0 
68292	05 Jul 21	18:45:00	1	0 
68293	05 Jul 21	18:46:00	1	0 
68294	05 Jul 21	18:47:00	1	0 
68295	05 Jul 21	18:48:00	1	0 
68296	05 Jul 21	18:49:00	1	0 
68297	05 Jul 21	18:50:00	1	0 
68298	05 Jul 21	18:51:00	1	0 
68299	05 Jul 21	18:52:00	1	0 
68300	05 Jul 21	18:53:00	1	0 
68301	05 Jul 21	18:54:00	1	0 
68302	05 Jul 21	18:55:00	1	0 
68303	05 Jul 21	18:56:00	1	0 
68304	05 Jul 21	18:57:00	1	0 
68305	05 Jul 21	18:58:00	1	0 
68306	05 Jul 21	18:59:00	1	0 
68307	05 Jul 21	18:60:00	1	0 
68308	05 Jul 21	18:61:00	1	
68309	05 Jul 21	19:01:00	1	0 
68310	05 Jul 21	19:02:00	1	0 
68311	05 Jul 21	19:03:00	1	0 
68312	05 Jul 21	19:04:00	1	0 
68313	05 Jul 21	19:05:00	1	0 
68314	05 Jul 21	19:06:00	1	0 
68315	05 Jul 21	19:07:00	1	0 
68316	05 Jul 21	19:08:00	1	0 
68317	05 Jul 21	19:09:00	1	0 
68318	05 Jul 21	19:10:00	1	0 
68319	05 Jul 21	19:11:00	1	0 
68320	05 Jul 21	19:12:00	1	0 
68321	05 Jul 21	19:13:00	1	0 
68322	05 Jul 21	19:14:00	1	0 
68323	05 Jul 21	19:15:00	1	0 
68324	05 Jul 21	19:16:00	1	0 
68325	05 Jul 21	19:17:00	1	0 
68326	05 Jul 21	19:18:00	1	0 
68327	05 Jul 21	19:19:00	1	0 
68328	05 Jul 21	19:20:00	1	0 
68329	05 Jul 21	19:21:00	1	0 
68330	05 Jul 21	19:22:00	1	0 
68331	05 Jul 21	19:23:00	1	0 
68332	05 Jul 21	19:24:00	1	0 
68333	05 Jul 21	19:25:00	1	0 
68334	05 Jul 21	19:26:00	1	0 
68335	05 Jul 21	19:27:00	1	0 
68336	05 Jul 21	19:28:00	1	0 
68337	05 Jul 21	19:29:00	1	0 
68338	05 Jul 21	19:30:00	1	0 
68339	05 Jul 21	19:31:00	1	0 
68340	05 Jul 21	19:32:00	1	0 
68341	05 Jul 21	19:33:00	1	0 
68342	05 Jul 21	19:34:00	1	0 
68343	05 Jul 21	19:35:00	1	0 
68344	05 Jul 21	19:36:00	1	0 
68345	05 Jul 21	19:37:00	1	0 
68346	05 Jul 21	19:38:00	1	0 
68347	05 Jul 21	19:39:00	1	0 
68348	05 Jul 21	19:40:00	1	0 
68349	05 Jul 21	19:41:00	1	0 
68350	05 Jul 21	19:42:00	1	0 
68351	05 Jul 21	19:43:00	1	0 
68352	05 Jul 21	19:44:00	1	0 
68353	05 Jul 21	19:45:00	1	0 
68354	05 Jul 21	19:46:00	1	0 
68355	05 Jul 21	19:47:00	1	0 
68356	05 Jul 21	19:48:00	1	0 
68357	05 Jul 21	19:49:00	1	0 
68358	05 Jul 21	19:50:00	1	0 
68359	05 Jul 21	19:51:00	1	0 
68360	05 Jul 21	19:52:00	1	0 
68361	05 Jul 21	19:53:00	1	0 
68362	05 Jul 21	19:54:00	1	0 
68363	05 Jul 21	19:55:00	1	0 
68364	05 Jul 21	19:56:00	1	0 
68365	05 Jul 21	19:57:00	1	0 
68366	05 Jul 21	19:58:00	1	0 
68367	05 Jul 21	19:59:00	1	0 
68368	05 Jul 21	19:60:00	1	0 
68369	05 Jul 21	19:61:00	1	
68370	05 Jul 21	20:01:00	1	0 
68371	05 Jul 21	20:02:00	1	0 
68372	05 Jul 21	20:03:00	1	0 
68373	05 Jul 21	20:04:00	1	0 
68374	05 Jul 21	20:05:00	1	0 
68375	05 Jul 21	20:06:00	1	0 
68376	05 Jul 21	20:07:00	1	0 
68377	05 Jul 21	20:08:00	1	0 
68378	05 Jul 21	20:09:00	1	0 
68379	05 Jul 21	20:10:00	1	0 
68380	05 Jul 21	20:11:00	1	0 
68381	05 Jul 21	20:12:00	1	0 
68382	05 Jul 21	20:13:00	1	0 
68383	05 Jul 21	20:14:00	1	0 
68384	05 Jul 21	20:15:00	1	0 
68385	05 Jul 21	20:16:00	1	0 
68386	05 Jul 21	20:17:00	1	0 
68387	05 Jul 21	20:18:00	1	0 
68388	05 Jul 21	20:19:00	1	0 
68389	05 Jul 21	20:20:00	1	0 
68390	05 Jul 21	20:21:00	1	0 
68391	05 Jul 21	20:22:00	1	0 
68392	05 Jul 21	20:23:00	1	0 
68393	05 Jul 21	20:24:00	1	0 
68394	05 Jul 21	20:25:00	1	0 
68395	05 Jul 21	20:26:00	1	0 
68396	05 Jul 21	20:27:00	1	0 
68397	05 Jul 21	20:28:00	1	0 
68398	05 Jul 21	20:29:00	1	0 
68399	05 Jul 21	20:30:00	1	0 
68400	05 Jul 21	20:31:00	1	0 
68401	05 Jul 21	20:32:00	1	0 
68402	05 Jul 21	20:33:00	1	0 
68403	05 Jul 21	20:34:00	1	0 
68404	05 Jul 21	20:35:00	1	0 
68405	05 Jul 21	20:36:00	1	0 
68406	05 Jul 21	20:37:00	1	0 
68407	05 Jul 21	20:38:00	1	0 
68408	05 Jul 21	20:39:00	1	0 
68409	05 Jul 21	20:40:00	1	0 
68410	05 Jul 21	20:41:00	1	0 
68411	05 Jul 21	20:42:00	1	0 
68412	05 Jul 21	20:43:00	1	0 
68413	05 Jul 21	20:44:00	1	0 
68414	05 Jul 21	20:45:00	1	0 
68415	05 Jul 21	20:46:00	1	0 
68416	05 Jul 21	20:47:00	1	0 
68417	05 Jul 21	20:48:00	1	0 
68418	05 Jul 21	20:49:00	1	0 
68419	05 Jul 21	20:50:00	1	0 
68420	05 Jul 21	20:51:00	1	0 
68421	05 Jul 21	20:52:00	1	0 
68422	05 Jul 21	20:53:00	1	0 
68423	05 Jul 21	20:54:00	1	0 
68424	05 Jul 21	20:55:00	1	0 
68425	05 Jul 21	20:56:00	1	0 
68426	05 Jul 21	20:57:00	1	0 
68427	05 Jul 21	20:58:00	1	0 
68428	05 Jul 21	20:59:00	1	0 
68429	05 Jul 21	20:60:00	1	0 
68430	05 Jul 21	20:61:00	1	
68431	05 Jul 21	21:01:00	1	0 
68432	05 Jul 21	21:02:00	1	0 
68433	05 Jul 21	21:03:00	1	0 
68434	05 Jul 21	21:04:00	1	0 
68435	05 Jul 21	21:05:00	1	0 
68436	05 Jul 21	21:06:00	1	0 
68437	05 Jul 21	21:07:00	1	0 
68438	05 Jul 21	21:08:00	1	0 
68439	05 Jul 21	21:09:00	1	0 
68440	05 Jul 21	21:10:00	1	0 
68441	05 Jul 21	21:11:00	1	0 
68442	05 Jul 21	21:12:00	1	0 
68443	05 Jul 21	21:13:00	1	0 
68444	05 Jul 21	21:14:00	1	0 
68445	05 Jul 21	21:15:00	1	0 
68446	05 Jul 21	21:16:00	1	0 
68447	05 Jul 21	21:17:00	1	0 
68448	05 Jul 21	21:18:00	1	0 
68449	05 Jul 21	21:19:00	1	0 
68450	05 Jul 21	21:20:00	1	0 
68451	05 Jul 21	21:21:00	1	0 
68452	05 Jul 21	21:22:00	1	0 
68453	05 Jul 21	21:23:00	1	0 
68454	05 Jul 21	21:24:00	1	0 
68455	05 Jul 21	21:25:00	1	0 
68456	05 Jul 21	21:26:00	1	0 
68457	05 Jul 21	21:27:00	1	0 
68458	05 Jul 21	21:28:00	1	0 
68459	05 Jul 21	21:29:00	1	0 
68460	05 Jul 21	21:30:00	1	0 
68461	05 Jul 21	21:31:00	1	0 
68462	05 Jul 21	21:32:00	1	0 
68463	05 Jul 21	21:33:00	1	0 
68464	05 Jul 21	21:34:00	1	0 
68465	05 Jul 21	21:35:00	1	0 
68466	05 Jul 21	21:36:00	1	0 
68467	05 Jul 21	21:37:00	1	0 
68468	05 Jul 21	21:38:00	1	0 
68469	05 Jul 21	21:39:00	1	0 
68470	05 Jul 21	21:40:00	1	0 
68471	05 Jul 21	21:41:00	1	0 
68472	05 Jul 21	21:42:00	1	0 
68473	05 Jul 21	21:43:00	1	0 
68474	05 Jul 21	21:44:00	1	0 
68475	05 Jul 21	21:45:00	1	0 
68476	05 Jul 21	21:46:00	1	0 
68477	05 Jul 21	21:47:00	1	0 
68478	05 Jul 21	21:48:00	1	0 
68479	05 Jul 21	21:49:00	1	0 
68480	05 Jul 21	21:50:00	1	0 
68481	05 Jul 21	21:51:00	1	0 
68482	05 Jul 21	21:52:00	1	0 
68483	05 Jul 21	21:53:00	1	0 
68484	05 Jul 21	21:54:00	1	0 
68485	05 Jul 21	21:55:00	1	0 
68486	05 Jul 21	21:56:00	1	0 
68487	05 Jul 21	21:57:00	1	0 
68488	05 Jul 21	21:58:00	1	0 
68489	05 Jul 21	21:59:00	1	0 
68490	05 Jul 21	21:60:00	1	0 
68491	05 Jul 21	21:61:00	1	
68492	05 Jul 21	22:01:00	1	0 
68493	05 Jul 21	22:02:00	1	0 
68494	05 Jul 21	22:03:00	1	0 
68495	05 Jul 21	22:04:00	1	0 
68496	05 Jul 21	22:05:00	1	0 
68497	05 Jul 21	22:06:00	1	0 
68498	05 Jul 21	22:07:00	1	0 
68499	05 Jul 21	22:08:00	1	0 
68500	05 Jul 21	22:09:00	1	0 
68501	05 Jul 21	22:10:00	1	0 
68502	05 Jul 21	22:11:00	1	0 
68503	05 Jul 21	22:12:00	1	0 
68504	05 Jul 21	22:13:00	1	0 
68505	05 Jul 21	22:14:00	1	0 
68506	05 Jul 21	22:15:00	1	0 
68507	05 Jul 21	22:16:00	1	0 
68508	05 Jul 21	22:17:00	1	0 
68509	05 Jul 21	22:18:00	1	0 
68510	05 Jul 21	22:19:00	1	0 
68511	05 Jul 21	22:20:00	1	0 
68512	05 Jul 21	22:21:00	1	0 
68513	05 Jul 21	22:22:00	1	0 
68514	05 Jul 21	22:23:00	1	0 
68515	05 Jul 21	22:24:00	1	0 
68516	05 Jul 21	22:25:00	1	0 
68517	05 Jul 21	22:26:00	1	0 
68518	05 Jul 21	22:27:00	1	0 
68519	05 Jul 21	22:28:00	1	0 
68520	05 Jul 21	22:29:00	1	0 
68521	05 Jul 21	22:30:00	1	0 
68522	05 Jul 21	22:31:00	1	0 
68523	05 Jul 21	22:32:00	1	0 
68524	05 Jul 21	22:33:00	1	0 
68525	05 Jul 21	22:34:00	1	0 
68526	05 Jul 21	22:35:00	1	0 
68527	05 Jul 21	22:36:00	1	0 
68528	05 Jul 21	22:37:00	1	0 
68529	05 Jul 21	22:38:00	1	0 
68530	05 Jul 21	22:39:00	1	0 
68531	05 Jul 21	22:40:00	1	0 
68532	05 Jul 21	22:41:00	1	0 
68533	05 Jul 21	22:42:00	1	0 
68534	05 Jul 21	22:43:00	1	0 
68535	05 Jul 21	22:44:00	1	0 
68536	05 Jul 21	22:45:00	1	0 
68537	05 Jul 21	22:46:00	1	0 
68538	05 Jul 21	22:47:00	1	0 
68539	05 Jul 21	22:48:00	1	0 
68540	05 Jul 21	22:49:00	1	0 
68541	05 Jul 21	22:50:00	1	0 
68542	05 Jul 21	22:51:00	1	0 
68543	05 Jul 21	22:52:00	1	0 
68544	05 Jul 21	22:53:00	1	0 
68545	05 Jul 21	22:54:00	1	0 
68546	05 Jul 21	22:55:00	1	0 
68547	05 Jul 21	22:56:00	1	0 
68548	05 Jul 21	22:57:00	1	0 
68549	05 Jul 21	22:58:00	1	0 
68550	05 Jul 21	22:59:00	1	0 
68551	05 Jul 21	22:60:00	1	0 
68552	05 Jul 21	22:61:00	1	
68553	05 Jul 21	23:01:00	1	0 
68554	05 Jul 21	23:02:00	1	0 
68555	05 Jul 21	23:03:00	1	0 
68556	05 Jul 21	23:04:00	1	0 
68557	05 Jul 21	23:05:00	1	0 
68558	05 Jul 21	23:06:00	1	0 
68559	05 Jul 21	23:07:00	1	0 
68560	05 Jul 21	23:08:00	1	0 
68561	05 Jul 21	23:09:00	1	0 
68562	05 Jul 21	23:10:00	1	0 
68563	05 Jul 21	23:11:00	1	0 
68564	05 Jul 21	23:12:00	1	0 
68565	05 Jul 21	23:13:00	1	0 
68566	05 Jul 21	23:14:00	1	0 
68567	05 Jul 21	23:15:00	1	0 
68568	05 Jul 21	23:16:00	1	0 
68569	05 Jul 21	23:17:00	1	0 
68570	05 Jul 21	23:18:00	1	0 
68571	05 Jul 21	23:19:00	1	0 
68572	05 Jul 21	23:20:00	1	0 
68573	05 Jul 21	23:21:00	1	0 
68574	05 Jul 21	23:22:00	1	0 
68575	05 Jul 21	23:23:00	1	0 
68576	05 Jul 21	23:24:00	1	0 
68577	05 Jul 21	23:25:00	1	0 
68578	05 Jul 21	23:26:00	1	0 
68579	05 Jul 21	23:27:00	1	0 
68580	05 Jul 21	23:28:00	1	0 
68581	05 Jul 21	23:29:00	1	0 
68582	05 Jul 21	23:30:00	1	0 
68583	05 Jul 21	23:31:00	1	0 
68584	05 Jul 21	23:32:00	1	0 
68585	05 Jul 21	23:33:00	1	0 
68586	05 Jul 21	23:34:00	1	0 
68587	05 Jul 21	23:35:00	1	0 
68588	05 Jul 21	23:36:00	1	0 
68589	05 Jul 21	23:37:00	1	0 
