65696	04 Jul 21	03:11:00	1	0 
65697	04 Jul 21	03:12:00	1	0 
65698	04 Jul 21	03:13:00	1	0 
65699	04 Jul 21	03:14:00	1	0 
65700	04 Jul 21	03:15:00	1	0 
65701	04 Jul 21	03:16:00	1	0 
65702	04 Jul 21	03:17:00	1	0 
65703	04 Jul 21	03:18:00	1	0 
65704	04 Jul 21	03:19:00	1	0 
65705	04 Jul 21	03:20:00	1	1 
65706	04 Jul 21	03:21:00	1	2 
65707	04 Jul 21	03:22:00	1	3 
65708	04 Jul 21	03:23:00	1	4 
65709	04 Jul 21	03:24:00	1	4 
65710	04 Jul 21	03:25:00	1	3 
65711	04 Jul 21	03:26:00	1	2 
65712	04 Jul 21	03:27:00	1	0 
65713	04 Jul 21	03:28:00	1	0 
65714	04 Jul 21	03:29:00	1	0 
65715	04 Jul 21	03:30:00	1	0 
65716	04 Jul 21	03:31:00	1	0 
65717	04 Jul 21	03:32:00	1	3 
65718	04 Jul 21	03:33:00	1	9 
65719	04 Jul 21	03:34:00	1	6 
65720	04 Jul 21	03:35:00	1	3 
65721	04 Jul 21	03:36:00	1	5 
65722	04 Jul 21	03:37:00	1	1 
65723	04 Jul 21	03:38:00	1	2 
65724	04 Jul 21	03:39:00	1	2 
65725	04 Jul 21	03:40:00	1	3 
65726	04 Jul 21	03:41:00	1	3 
65727	04 Jul 21	03:42:00	1	3 
65728	04 Jul 21	03:43:00	1	4 
65729	04 Jul 21	03:44:00	1	3 
65730	04 Jul 21	03:45:00	1	0 
65731	04 Jul 21	03:46:00	1	0 
65732	04 Jul 21	03:47:00	1	0 
65733	04 Jul 21	03:48:00	1	0 
65734	04 Jul 21	03:49:00	1	0 
65735	04 Jul 21	03:50:00	1	0 
65736	04 Jul 21	03:51:00	1	0 
65737	04 Jul 21	03:52:00	1	0 
65738	04 Jul 21	03:53:00	1	0 
65739	04 Jul 21	03:54:00	1	0 
65740	04 Jul 21	03:55:00	1	0 
65741	04 Jul 21	03:56:00	1	0 
65742	04 Jul 21	03:57:00	1	0 
65743	04 Jul 21	03:58:00	1	0 
65744	04 Jul 21	03:59:00	1	0 
65745	04 Jul 21	03:60:00	1	0 
65746	04 Jul 21	03:61:00	1	
65747	04 Jul 21	04:01:00	1	0 
65748	04 Jul 21	04:02:00	1	0 
65749	04 Jul 21	04:03:00	1	0 
65750	04 Jul 21	04:04:00	1	0 
65751	04 Jul 21	04:05:00	1	0 
65752	04 Jul 21	04:06:00	1	0 
65753	04 Jul 21	04:07:00	1	0 
65754	04 Jul 21	04:08:00	1	0 
65755	04 Jul 21	04:09:00	1	0 
65756	04 Jul 21	04:10:00	1	0 
65757	04 Jul 21	04:11:00	1	0 
65758	04 Jul 21	04:12:00	1	0 
65759	04 Jul 21	04:13:00	1	0 
65760	04 Jul 21	04:14:00	1	0 
65761	04 Jul 21	04:15:00	1	0 
65762	04 Jul 21	04:16:00	1	0 
65763	04 Jul 21	04:17:00	1	0 
65764	04 Jul 21	04:18:00	1	0 
65765	04 Jul 21	04:19:00	1	0 
65766	04 Jul 21	04:20:00	1	0 
65767	04 Jul 21	04:21:00	1	0 
65768	04 Jul 21	04:22:00	1	0 
65769	04 Jul 21	04:23:00	1	0 
65770	04 Jul 21	04:24:00	1	0 
65771	04 Jul 21	04:25:00	1	0 
65772	04 Jul 21	04:26:00	1	0 
65773	04 Jul 21	04:27:00	1	0 
65774	04 Jul 21	04:28:00	1	0 
65775	04 Jul 21	04:29:00	1	0 
65776	04 Jul 21	04:30:00	1	0 
65777	04 Jul 21	04:31:00	1	0 
65778	04 Jul 21	04:32:00	1	0 
65779	04 Jul 21	04:33:00	1	2 
65780	04 Jul 21	04:34:00	1	2 
65781	04 Jul 21	04:35:00	1	0 
65782	04 Jul 21	04:36:00	1	1 
65783	04 Jul 21	04:37:00	1	2 
65784	04 Jul 21	04:38:00	1	2 
65785	04 Jul 21	04:39:00	1	1 
65786	04 Jul 21	04:40:00	1	2 
65787	04 Jul 21	04:41:00	1	3 
65788	04 Jul 21	04:42:00	1	1 
65789	04 Jul 21	04:43:00	1	3 
65790	04 Jul 21	04:44:00	1	2 
65791	04 Jul 21	04:45:00	1	3 
65792	04 Jul 21	04:46:00	1	3 
65793	04 Jul 21	04:47:00	1	0 
65794	04 Jul 21	04:48:00	1	2 
65795	04 Jul 21	04:49:00	1	0 
65796	04 Jul 21	04:50:00	1	0 
65797	04 Jul 21	04:51:00	1	0 
65798	04 Jul 21	04:52:00	1	4 
65799	04 Jul 21	04:53:00	1	7 
65800	04 Jul 21	04:54:00	1	5 
65801	04 Jul 21	04:55:00	1	1 
65802	04 Jul 21	04:56:00	1	7 
65803	04 Jul 21	04:57:00	1	6 
65804	04 Jul 21	04:58:00	1	6 
65805	04 Jul 21	04:59:00	1	3 
65806	04 Jul 21	04:60:00	1	1 
65807	04 Jul 21	04:61:00	1	
65808	04 Jul 21	05:01:00	1	0 
65809	04 Jul 21	05:02:00	1	3 
65810	04 Jul 21	05:03:00	1	0 
65811	04 Jul 21	05:04:00	1	1 
65812	04 Jul 21	05:05:00	1	1 
65813	04 Jul 21	05:06:00	1	2 
65814	04 Jul 21	05:07:00	1	0 
65815	04 Jul 21	05:08:00	1	0 
65816	04 Jul 21	05:09:00	1	0 
65817	04 Jul 21	05:10:00	1	4 
65818	04 Jul 21	05:11:00	1	5 
65819	04 Jul 21	05:12:00	1	1 
65820	04 Jul 21	05:13:00	1	2 
65821	04 Jul 21	05:14:00	1	3 
65822	04 Jul 21	05:15:00	1	1 
65823	04 Jul 21	05:16:00	1	4 
65824	04 Jul 21	05:17:00	1	0 
65825	04 Jul 21	05:18:00	1	0 
65826	04 Jul 21	05:19:00	1	0 
65827	04 Jul 21	05:20:00	1	0 
65828	04 Jul 21	05:21:00	1	0 
65829	04 Jul 21	05:22:00	1	0 
65830	04 Jul 21	05:23:00	1	0 
65831	04 Jul 21	05:24:00	1	0 
65832	04 Jul 21	05:25:00	1	0 
65833	04 Jul 21	05:26:00	1	0 
65834	04 Jul 21	05:27:00	1	0 
65835	04 Jul 21	05:28:00	1	0 
65836	04 Jul 21	05:29:00	1	2 
65837	04 Jul 21	05:30:00	1	1 
65838	04 Jul 21	05:31:00	1	1 
65839	04 Jul 21	05:32:00	1	3 
65840	04 Jul 21	05:33:00	1	2 
65841	04 Jul 21	05:34:00	1	1 
65842	04 Jul 21	05:35:00	1	3 
65843	04 Jul 21	05:36:00	1	0 
65844	04 Jul 21	05:37:00	1	1 
65845	04 Jul 21	05:38:00	1	3 
65846	04 Jul 21	05:39:00	1	4 
65847	04 Jul 21	05:40:00	1	1 
65848	04 Jul 21	05:41:00	1	5 
65849	04 Jul 21	05:42:00	1	5 
65850	04 Jul 21	05:43:00	1	3 
65851	04 Jul 21	05:44:00	1	2 
65852	04 Jul 21	05:45:00	1	3 
65853	04 Jul 21	05:46:00	1	3 
65854	04 Jul 21	05:47:00	1	3 
65855	04 Jul 21	05:48:00	1	1 
65856	04 Jul 21	05:49:00	1	0 
65857	04 Jul 21	05:50:00	1	1 
65858	04 Jul 21	05:51:00	1	4 
65859	04 Jul 21	05:52:00	1	5 
65860	04 Jul 21	05:53:00	1	2 
65861	04 Jul 21	05:54:00	1	1 
65862	04 Jul 21	05:55:00	1	4 
65863	04 Jul 21	05:56:00	1	7 
65864	04 Jul 21	05:57:00	1	6 
65865	04 Jul 21	05:58:00	1	6 
65866	04 Jul 21	05:59:00	1	7 
65867	04 Jul 21	05:60:00	1	2 
65868	04 Jul 21	05:61:00	1	
65869	04 Jul 21	06:01:00	1	4 
65870	04 Jul 21	06:02:00	1	3 
65871	04 Jul 21	06:03:00	1	2 
65872	04 Jul 21	06:04:00	1	3 
65873	04 Jul 21	06:05:00	1	5 
65874	04 Jul 21	06:06:00	1	1 
65875	04 Jul 21	06:07:00	1	0 
65876	04 Jul 21	06:08:00	1	0 
65877	04 Jul 21	06:09:00	1	0 
65878	04 Jul 21	06:10:00	1	1 
65879	04 Jul 21	06:11:00	1	1 
65880	04 Jul 21	06:12:00	1	0 
65881	04 Jul 21	06:13:00	1	0 
65882	04 Jul 21	06:14:00	1	1 
65883	04 Jul 21	06:15:00	1	0 
65884	04 Jul 21	06:16:00	1	3 
65885	04 Jul 21	06:17:00	1	5 
65886	04 Jul 21	06:18:00	1	0 
65887	04 Jul 21	06:19:00	1	0 
65888	04 Jul 21	06:20:00	1	0 
65889	04 Jul 21	06:21:00	1	0 
65890	04 Jul 21	06:22:00	1	0 
65891	04 Jul 21	06:23:00	1	0 
65892	04 Jul 21	06:24:00	1	0 
65893	04 Jul 21	06:25:00	1	0 
65894	04 Jul 21	06:26:00	1	1 
65895	04 Jul 21	06:27:00	1	0 
65896	04 Jul 21	06:28:00	1	0 
65897	04 Jul 21	06:29:00	1	0 
65898	04 Jul 21	06:30:00	1	0 
65899	04 Jul 21	06:31:00	1	0 
65900	04 Jul 21	06:32:00	1	0 
65901	04 Jul 21	06:33:00	1	2 
65902	04 Jul 21	06:34:00	1	2 
65903	04 Jul 21	06:35:00	1	0 
65904	04 Jul 21	06:36:00	1	0 
65905	04 Jul 21	06:37:00	1	3 
65906	04 Jul 21	06:38:00	1	4 
65907	04 Jul 21	06:39:00	1	0 
65908	04 Jul 21	06:40:00	1	2 
65909	04 Jul 21	06:41:00	1	4 
65910	04 Jul 21	06:42:00	1	2 
65911	04 Jul 21	06:43:00	1	1 
65912	04 Jul 21	06:44:00	1	3 
65913	04 Jul 21	06:45:00	1	4 
65914	04 Jul 21	06:46:00	1	2 
65915	04 Jul 21	06:47:00	1	4 
65916	04 Jul 21	06:48:00	1	2 
65917	04 Jul 21	06:49:00	1	0 
65918	04 Jul 21	06:50:00	1	1 
65919	04 Jul 21	06:51:00	1	2 
65920	04 Jul 21	06:52:00	1	0 
65921	04 Jul 21	06:53:00	1	5 
65922	04 Jul 21	06:54:00	1	1 
65923	04 Jul 21	06:55:00	1	0 
65924	04 Jul 21	06:56:00	1	4 
65925	04 Jul 21	06:57:00	1	3 
65926	04 Jul 21	06:58:00	1	3 
65927	04 Jul 21	06:59:00	1	0 
65928	04 Jul 21	06:60:00	1	2 
65929	04 Jul 21	06:61:00	1	
65930	04 Jul 21	07:01:00	1	3 
65931	04 Jul 21	07:02:00	1	2 
65932	04 Jul 21	07:03:00	1	3 
65933	04 Jul 21	07:04:00	1	0 
65934	04 Jul 21	07:05:00	1	0 
65935	04 Jul 21	07:06:00	1	0 
65936	04 Jul 21	07:07:00	1	0 
65937	04 Jul 21	07:08:00	1	0 
65938	04 Jul 21	07:09:00	1	0 
65939	04 Jul 21	07:10:00	1	0 
65940	04 Jul 21	07:11:00	1	0 
65941	04 Jul 21	07:12:00	1	0 
65942	04 Jul 21	07:13:00	1	1 
65943	04 Jul 21	07:14:00	1	1 
65944	04 Jul 21	07:15:00	1	3 
65945	04 Jul 21	07:16:00	1	0 
65946	04 Jul 21	07:17:00	1	0 
65947	04 Jul 21	07:18:00	1	0 
65948	04 Jul 21	07:19:00	1	2 
65949	04 Jul 21	07:20:00	1	0 
65950	04 Jul 21	07:21:00	1	1 
65951	04 Jul 21	07:22:00	1	0 
65952	04 Jul 21	07:23:00	1	2 
65953	04 Jul 21	07:24:00	1	4 
65954	04 Jul 21	07:25:00	1	3 
65955	04 Jul 21	07:26:00	1	6 
65956	04 Jul 21	07:27:00	1	3 
65957	04 Jul 21	07:28:00	1	2 
65958	04 Jul 21	07:29:00	1	2 
65959	04 Jul 21	07:30:00	1	3 
65960	04 Jul 21	07:31:00	1	2 
65961	04 Jul 21	07:32:00	1	4 
65962	04 Jul 21	07:33:00	1	1 
65963	04 Jul 21	07:34:00	1	0 
65964	04 Jul 21	07:35:00	1	2 
65965	04 Jul 21	07:36:00	1	2 
65966	04 Jul 21	07:37:00	1	2 
65967	04 Jul 21	07:38:00	1	2 
65968	04 Jul 21	07:39:00	1	0 
65969	04 Jul 21	07:40:00	1	2 
65970	04 Jul 21	07:41:00	1	1 
65971	04 Jul 21	07:42:00	1	2 
65972	04 Jul 21	07:43:00	1	1 
65973	04 Jul 21	07:44:00	1	2 
65974	04 Jul 21	07:45:00	1	2 
65975	04 Jul 21	07:46:00	1	3 
65976	04 Jul 21	07:47:00	1	5 
65977	04 Jul 21	07:48:00	1	2 
65978	04 Jul 21	07:49:00	1	2 
65979	04 Jul 21	07:50:00	1	3 
65980	04 Jul 21	07:51:00	1	4 
65981	04 Jul 21	07:52:00	1	5 
65982	04 Jul 21	07:53:00	1	5 
65983	04 Jul 21	07:54:00	1	4 
65984	04 Jul 21	07:55:00	1	2 
65985	04 Jul 21	07:56:00	1	3 
65986	04 Jul 21	07:57:00	1	3 
65987	04 Jul 21	07:58:00	1	5 
65988	04 Jul 21	07:59:00	1	4 
65989	04 Jul 21	07:60:00	1	0 
65990	04 Jul 21	07:61:00	1	
65991	04 Jul 21	08:01:00	1	0 
65992	04 Jul 21	08:02:00	1	1 
65993	04 Jul 21	08:03:00	1	2 
65994	04 Jul 21	08:04:00	1	4 
65995	04 Jul 21	08:05:00	1	5 
65996	04 Jul 21	08:06:00	1	5 
65997	04 Jul 21	08:07:00	1	3 
65998	04 Jul 21	08:08:00	1	1 
65999	04 Jul 21	08:09:00	1	2 
66000	04 Jul 21	08:10:00	1	0 
66001	04 Jul 21	08:11:00	1	0 
66002	04 Jul 21	08:12:00	1	0 
66003	04 Jul 21	08:13:00	1	0 
66004	04 Jul 21	08:14:00	1	0 
66005	04 Jul 21	08:15:00	1	0 
66006	04 Jul 21	08:16:00	1	0 
66007	04 Jul 21	08:17:00	1	0 
66008	04 Jul 21	08:18:00	1	0 
66009	04 Jul 21	08:19:00	1	0 
66010	04 Jul 21	08:20:00	1	0 
66011	04 Jul 21	08:21:00	1	0 
66012	04 Jul 21	08:22:00	1	0 
66013	04 Jul 21	08:23:00	1	0 
66014	04 Jul 21	08:24:00	1	0 
66015	04 Jul 21	08:25:00	1	0 
66016	04 Jul 21	08:26:00	1	4 
66017	04 Jul 21	08:27:00	1	3 
66018	04 Jul 21	08:28:00	1	3 
66019	04 Jul 21	08:29:00	1	2 
66020	04 Jul 21	08:30:00	1	3 
66021	04 Jul 21	08:31:00	1	2 
66022	04 Jul 21	08:32:00	1	5 
66023	04 Jul 21	08:33:00	1	2 
66024	04 Jul 21	08:34:00	1	1 
66025	04 Jul 21	08:35:00	1	0 
66026	04 Jul 21	08:36:00	1	2 
66027	04 Jul 21	08:37:00	1	0 
66028	04 Jul 21	08:38:00	1	1 
66029	04 Jul 21	08:39:00	1	4 
66030	04 Jul 21	08:40:00	1	3 
66031	04 Jul 21	08:41:00	1	0 
66032	04 Jul 21	08:42:00	1	0 
66033	04 Jul 21	08:43:00	1	0 
66034	04 Jul 21	08:44:00	1	0 
66035	04 Jul 21	08:45:00	1	0 
66036	04 Jul 21	08:46:00	1	0 
66037	04 Jul 21	08:47:00	1	0 
66038	04 Jul 21	08:48:00	1	0 
66039	04 Jul 21	08:49:00	1	0 
66040	04 Jul 21	08:50:00	1	0 
66041	04 Jul 21	08:51:00	1	0 
66042	04 Jul 21	08:52:00	1	0 
66043	04 Jul 21	08:53:00	1	0 
66044	04 Jul 21	08:54:00	1	0 
66045	04 Jul 21	08:55:00	1	0 
66046	04 Jul 21	08:56:00	1	0 
66047	04 Jul 21	08:57:00	1	0 
66048	04 Jul 21	08:58:00	1	0 
66049	04 Jul 21	08:59:00	1	1 
66050	04 Jul 21	08:60:00	1	0 
66051	04 Jul 21	08:61:00	1	
66052	04 Jul 21	09:01:00	1	0 
66053	04 Jul 21	09:02:00	1	1 
66054	04 Jul 21	09:03:00	1	3 
66055	04 Jul 21	09:04:00	1	2 
66056	04 Jul 21	09:05:00	1	3 
66057	04 Jul 21	09:06:00	1	1 
66058	04 Jul 21	09:07:00	1	2 
66059	04 Jul 21	09:08:00	1	4 
66060	04 Jul 21	09:09:00	1	3 
66061	04 Jul 21	09:10:00	1	2 
66062	04 Jul 21	09:11:00	1	3 
66063	04 Jul 21	09:12:00	1	3 
66064	04 Jul 21	09:13:00	1	1 
66065	04 Jul 21	09:14:00	1	2 
66066	04 Jul 21	09:15:00	1	3 
66067	04 Jul 21	09:16:00	1	1 
66068	04 Jul 21	09:17:00	1	0 
66069	04 Jul 21	09:18:00	1	0 
66070	04 Jul 21	09:19:00	1	0 
66071	04 Jul 21	09:20:00	1	0 
66072	04 Jul 21	09:21:00	1	0 
66073	04 Jul 21	09:22:00	1	0 
66074	04 Jul 21	09:23:00	1	0 
66075	04 Jul 21	09:24:00	1	0 
66076	04 Jul 21	09:25:00	1	0 
66077	04 Jul 21	09:26:00	1	1 
66078	04 Jul 21	09:27:00	1	0 
66079	04 Jul 21	09:28:00	1	0 
66080	04 Jul 21	09:29:00	1	1 
66081	04 Jul 21	09:30:00	1	0 
66082	04 Jul 21	09:31:00	1	2 
66083	04 Jul 21	09:32:00	1	0 
66084	04 Jul 21	09:33:00	1	2 
66085	04 Jul 21	09:34:00	1	3 
66086	04 Jul 21	09:35:00	1	0 
66087	04 Jul 21	09:36:00	1	0 
66088	04 Jul 21	09:37:00	1	0 
66089	04 Jul 21	09:38:00	1	0 
66090	04 Jul 21	09:39:00	1	0 
66091	04 Jul 21	09:40:00	1	0 
66092	04 Jul 21	09:41:00	1	0 
66093	04 Jul 21	09:42:00	1	0 
66094	04 Jul 21	09:43:00	1	0 
66095	04 Jul 21	09:44:00	1	0 
66096	04 Jul 21	09:45:00	1	0 
66097	04 Jul 21	09:46:00	1	0 
66098	04 Jul 21	09:47:00	1	0 
66099	04 Jul 21	09:48:00	1	0 
66100	04 Jul 21	09:49:00	1	0 
66101	04 Jul 21	09:50:00	1	0 
66102	04 Jul 21	09:51:00	1	0 
66103	04 Jul 21	09:52:00	1	0 
66104	04 Jul 21	09:53:00	1	0 
66105	04 Jul 21	09:54:00	1	0 
66106	04 Jul 21	09:55:00	1	0 
66107	04 Jul 21	09:56:00	1	0 
66108	04 Jul 21	09:57:00	1	0 
66109	04 Jul 21	09:58:00	1	0 
66110	04 Jul 21	09:59:00	1	1 
66111	04 Jul 21	09:60:00	1	0 
66112	04 Jul 21	09:61:00	1	
66113	04 Jul 21	10:01:00	1	0 
66114	04 Jul 21	10:02:00	1	0 
66115	04 Jul 21	10:03:00	1	0 
66116	04 Jul 21	10:04:00	1	2 
66117	04 Jul 21	10:05:00	1	2 
66118	04 Jul 21	10:06:00	1	3 
66119	04 Jul 21	10:07:00	1	2 
66120	04 Jul 21	10:08:00	1	2 
66121	04 Jul 21	10:09:00	1	1 
66122	04 Jul 21	10:10:00	1	0 
66123	04 Jul 21	10:11:00	1	3 
66124	04 Jul 21	10:12:00	1	0 
66125	04 Jul 21	10:13:00	1	0 
66126	04 Jul 21	10:14:00	1	1 
66127	04 Jul 21	10:15:00	1	0 
66128	04 Jul 21	10:16:00	1	2 
66129	04 Jul 21	10:17:00	1	2 
66130	04 Jul 21	10:18:00	1	1 
66131	04 Jul 21	10:19:00	1	1 
66132	04 Jul 21	10:20:00	1	2 
66133	04 Jul 21	10:21:00	1	0 
66134	04 Jul 21	10:22:00	1	2 
66135	04 Jul 21	10:23:00	1	3 
66136	04 Jul 21	10:24:00	1	1 
66137	04 Jul 21	10:25:00	1	6 
66138	04 Jul 21	10:26:00	1	10 
66139	04 Jul 21	10:27:00	1	4 
66140	04 Jul 21	10:28:00	1	5 
66141	04 Jul 21	10:29:00	1	8 
66142	04 Jul 21	10:30:00	1	7 
66143	04 Jul 21	10:31:00	1	2 
66144	04 Jul 21	10:32:00	1	0 
66145	04 Jul 21	10:33:00	1	0 
66146	04 Jul 21	10:34:00	1	0 
66147	04 Jul 21	10:35:00	1	0 
66148	04 Jul 21	10:36:00	1	0 
66149	04 Jul 21	10:37:00	1	0 
66150	04 Jul 21	10:38:00	1	0 
66151	04 Jul 21	10:39:00	1	0 
66152	04 Jul 21	10:40:00	1	0 
66153	04 Jul 21	10:41:00	1	0 
66154	04 Jul 21	10:42:00	1	0 
66155	04 Jul 21	10:43:00	1	0 
66156	04 Jul 21	10:44:00	1	0 
66157	04 Jul 21	10:45:00	1	1 
66158	04 Jul 21	10:46:00	1	0 
66159	04 Jul 21	10:47:00	1	0 
66160	04 Jul 21	10:48:00	1	1 
66161	04 Jul 21	10:49:00	1	0 
66162	04 Jul 21	10:50:00	1	0 
66163	04 Jul 21	10:51:00	1	1 
66164	04 Jul 21	10:52:00	1	2 
66165	04 Jul 21	10:53:00	1	1 
66166	04 Jul 21	10:54:00	1	3 
66167	04 Jul 21	10:55:00	1	6 
66168	04 Jul 21	10:56:00	1	5 
66169	04 Jul 21	10:57:00	1	0 
66170	04 Jul 21	10:58:00	1	3 
66171	04 Jul 21	10:59:00	1	3 
66172	04 Jul 21	10:60:00	1	4 
66173	04 Jul 21	10:61:00	1	
66174	04 Jul 21	11:01:00	1	2 
66175	04 Jul 21	11:02:00	1	0 
66176	04 Jul 21	11:03:00	1	2 
66177	04 Jul 21	11:04:00	1	3 
66178	04 Jul 21	11:05:00	1	1 
66179	04 Jul 21	11:06:00	1	2 
66180	04 Jul 21	11:07:00	1	1 
66181	04 Jul 21	11:08:00	1	0 
66182	04 Jul 21	11:09:00	1	0 
66183	04 Jul 21	11:10:00	1	0 
66184	04 Jul 21	11:11:00	1	0 
66185	04 Jul 21	11:12:00	1	0 
66186	04 Jul 21	11:13:00	1	0 
66187	04 Jul 21	11:14:00	1	1 
66188	04 Jul 21	11:15:00	1	2 
66189	04 Jul 21	11:16:00	1	2 
66190	04 Jul 21	11:17:00	1	2 
66191	04 Jul 21	11:18:00	1	4 
66192	04 Jul 21	11:19:00	1	1 
66193	04 Jul 21	11:20:00	1	1 
66194	04 Jul 21	11:21:00	1	0 
66195	04 Jul 21	11:22:00	1	0 
66196	04 Jul 21	11:23:00	1	0 
66197	04 Jul 21	11:24:00	1	0 
66198	04 Jul 21	11:25:00	1	0 
66199	04 Jul 21	11:26:00	1	2 
66200	04 Jul 21	11:27:00	1	2 
66201	04 Jul 21	11:28:00	1	2 
66202	04 Jul 21	11:29:00	1	2 
66203	04 Jul 21	11:30:00	1	1 
66204	04 Jul 21	11:31:00	1	0 
66205	04 Jul 21	11:32:00	1	0 
66206	04 Jul 21	11:33:00	1	0 
66207	04 Jul 21	11:34:00	1	0 
66208	04 Jul 21	11:35:00	1	0 
66209	04 Jul 21	11:36:00	1	0 
66210	04 Jul 21	11:37:00	1	2 
66211	04 Jul 21	11:38:00	1	1 
66212	04 Jul 21	11:39:00	1	2 
66213	04 Jul 21	11:40:00	1	3 
66214	04 Jul 21	11:41:00	1	1 
66215	04 Jul 21	11:42:00	1	0 
66216	04 Jul 21	11:43:00	1	3 
66217	04 Jul 21	11:44:00	1	5 
66218	04 Jul 21	11:45:00	1	1 
66219	04 Jul 21	11:46:00	1	4 
66220	04 Jul 21	11:47:00	1	4 
66221	04 Jul 21	11:48:00	1	4 
66222	04 Jul 21	11:49:00	1	3 
66223	04 Jul 21	11:50:00	1	6 
66224	04 Jul 21	11:51:00	1	4 
66225	04 Jul 21	11:52:00	1	1 
66226	04 Jul 21	11:53:00	1	2 
66227	04 Jul 21	11:54:00	1	3 
66228	04 Jul 21	11:55:00	1	6 
66229	04 Jul 21	11:56:00	1	3 
66230	04 Jul 21	11:57:00	1	2 
66231	04 Jul 21	11:58:00	1	4 
66232	04 Jul 21	11:59:00	1	1 
66233	04 Jul 21	11:60:00	1	2 
66234	04 Jul 21	11:61:00	1	
66235	04 Jul 21	12:01:00	1	2 
66236	04 Jul 21	12:02:00	1	0 
66237	04 Jul 21	12:03:00	1	0 
66238	04 Jul 21	12:04:00	1	0 
66239	04 Jul 21	12:05:00	1	0 
66240	04 Jul 21	12:06:00	1	0 
66241	04 Jul 21	12:07:00	1	0 
66242	04 Jul 21	12:08:00	1	0 
66243	04 Jul 21	12:09:00	1	0 
66244	04 Jul 21	12:10:00	1	0 
66245	04 Jul 21	12:11:00	1	0 
66246	04 Jul 21	12:12:00	1	0 
66247	04 Jul 21	12:13:00	1	0 
66248	04 Jul 21	12:14:00	1	0 
66249	04 Jul 21	12:15:00	1	0 
66250	04 Jul 21	12:16:00	1	0 
66251	04 Jul 21	12:17:00	1	0 
66252	04 Jul 21	12:18:00	1	0 
66253	04 Jul 21	12:19:00	1	0 
66254	04 Jul 21	12:20:00	1	0 
66255	04 Jul 21	12:21:00	1	0 
66256	04 Jul 21	12:22:00	1	0 
66257	04 Jul 21	12:23:00	1	0 
66258	04 Jul 21	12:24:00	1	0 
66259	04 Jul 21	12:25:00	1	0 
66260	04 Jul 21	12:26:00	1	0 
66261	04 Jul 21	12:27:00	1	0 
66262	04 Jul 21	12:28:00	1	0 
66263	04 Jul 21	12:29:00	1	0 
66264	04 Jul 21	12:30:00	1	0 
66265	04 Jul 21	12:31:00	1	0 
66266	04 Jul 21	12:32:00	1	0 
66267	04 Jul 21	12:33:00	1	0 
66268	04 Jul 21	12:34:00	1	0 
66269	04 Jul 21	12:35:00	1	0 
66270	04 Jul 21	12:36:00	1	0 
66271	04 Jul 21	12:37:00	1	0 
66272	04 Jul 21	12:38:00	1	0 
66273	04 Jul 21	12:39:00	1	0 
66274	04 Jul 21	12:40:00	1	0 
66275	04 Jul 21	12:41:00	1	0 
66276	04 Jul 21	12:42:00	1	0 
66277	04 Jul 21	12:43:00	1	0 
66278	04 Jul 21	12:44:00	1	0 
66279	04 Jul 21	12:45:00	1	0 
66280	04 Jul 21	12:46:00	1	0 
66281	04 Jul 21	12:47:00	1	0 
66282	04 Jul 21	12:48:00	1	0 
66283	04 Jul 21	12:49:00	1	0 
66284	04 Jul 21	12:50:00	1	0 
66285	04 Jul 21	12:51:00	1	0 
66286	04 Jul 21	12:52:00	1	0 
66287	04 Jul 21	12:53:00	1	0 
66288	04 Jul 21	12:54:00	1	0 
66289	04 Jul 21	12:55:00	1	0 
66290	04 Jul 21	12:56:00	1	0 
66291	04 Jul 21	12:57:00	1	0 
66292	04 Jul 21	12:58:00	1	0 
66293	04 Jul 21	12:59:00	1	0 
66294	04 Jul 21	12:60:00	1	0 
66295	04 Jul 21	12:61:00	1	
66296	04 Jul 21	13:01:00	1	0 
66297	04 Jul 21	13:02:00	1	0 
66298	04 Jul 21	13:03:00	1	0 
66299	04 Jul 21	13:04:00	1	0 
66300	04 Jul 21	13:05:00	1	0 
66301	04 Jul 21	13:06:00	1	0 
66302	04 Jul 21	13:07:00	1	0 
66303	04 Jul 21	13:08:00	1	0 
66304	04 Jul 21	13:09:00	1	0 
66305	04 Jul 21	13:10:00	1	0 
66306	04 Jul 21	13:11:00	1	0 
66307	04 Jul 21	13:12:00	1	0 
66308	04 Jul 21	13:13:00	1	0 
66309	04 Jul 21	13:14:00	1	0 
66310	04 Jul 21	13:15:00	1	0 
66311	04 Jul 21	13:16:00	1	0 
66312	04 Jul 21	13:17:00	1	0 
66313	04 Jul 21	13:18:00	1	0 
66314	04 Jul 21	13:19:00	1	0 
66315	04 Jul 21	13:20:00	1	0 
66316	04 Jul 21	13:21:00	1	0 
66317	04 Jul 21	13:22:00	1	0 
66318	04 Jul 21	13:23:00	1	0 
66319	04 Jul 21	13:24:00	1	0 
66320	04 Jul 21	13:25:00	1	0 
66321	04 Jul 21	13:26:00	1	0 
66322	04 Jul 21	13:27:00	1	0 
66323	04 Jul 21	13:28:00	1	0 
66324	04 Jul 21	13:29:00	1	0 
66325	04 Jul 21	13:30:00	1	0 
66326	04 Jul 21	13:31:00	1	0 
66327	04 Jul 21	13:32:00	1	0 
66328	04 Jul 21	13:33:00	1	0 
66329	04 Jul 21	13:34:00	1	0 
66330	04 Jul 21	13:35:00	1	0 
66331	04 Jul 21	13:36:00	1	0 
66332	04 Jul 21	13:37:00	1	0 
