67292	21 Jul 05	6:21:00	1	0 
67293	21 Jul 05	6:22:00	1	0 
67294	21 Jul 05	6:23:00	1	0 
67295	21 Jul 05	6:24:00	1	0 
67296	21 Jul 05	6:25:00	1	0 
67297	21 Jul 05	6:26:00	1	1 
67298	21 Jul 05	6:27:00	1	0 
67299	21 Jul 05	6:28:00	1	6 
67300	21 Jul 05	6:29:00	1	9 
67301	21 Jul 05	6:30:00	1	8 
67302	21 Jul 05	6:31:00	1	10 
67303	21 Jul 05	6:32:00	1	13 
67304	21 Jul 05	6:33:00	1	0 
67305	21 Jul 05	6:34:00	1	1 
67306	21 Jul 05	6:35:00	1	0 
67307	21 Jul 05	6:36:00	1	0 
67308	21 Jul 05	6:37:00	1	0 
67309	21 Jul 05	6:38:00	1	0 
67310	21 Jul 05	6:39:00	1	0 
67311	21 Jul 05	6:40:00	1	0 
67312	21 Jul 05	6:41:00	1	0 
67313	21 Jul 05	6:42:00	1	0 
67314	21 Jul 05	6:43:00	1	0 
67315	21 Jul 05	6:44:00	1	0 
67316	21 Jul 05	6:45:00	1	0 
67317	21 Jul 05	6:46:00	1	0 
67318	21 Jul 05	6:47:00	1	0 
67319	21 Jul 05	6:48:00	1	3 
67320	21 Jul 05	6:49:00	1	0 
67321	21 Jul 05	6:50:00	1	0 
67322	21 Jul 05	6:51:00	1	0 
67323	21 Jul 05	6:52:00	1	0 
67324	21 Jul 05	6:53:00	1	0 
67325	21 Jul 05	6:54:00	1	6 
67326	21 Jul 05	6:55:00	1	2 
67327	21 Jul 05	6:56:00	1	12 
67328	21 Jul 05	6:57:00	1	2 
67329	21 Jul 05	6:58:00	1	0 
67330	21 Jul 05	6:59:00	1	0 
67331	21 Jul 05	6:60:00	1	2 
67332	21 Jul 05	6:61:00	1	
67333	21 Jul 05	7:1:00	1	10 
67334	21 Jul 05	7:2:00	1	0 
67335	21 Jul 05	7:3:00	1	0 
67336	21 Jul 05	7:4:00	1	0 
67337	21 Jul 05	7:5:00	1	5 
67338	21 Jul 05	7:6:00	1	0 
67339	21 Jul 05	7:7:00	1	0 
67340	21 Jul 05	7:8:00	1	0 
67341	21 Jul 05	7:9:00	1	0 
67342	21 Jul 05	7:10:00	1	0 
67343	21 Jul 05	7:11:00	1	0 
67344	21 Jul 05	7:12:00	1	0 
67345	21 Jul 05	7:13:00	1	0 
67346	21 Jul 05	7:14:00	1	0 
67347	21 Jul 05	7:15:00	1	0 
67348	21 Jul 05	7:16:00	1	0 
67349	21 Jul 05	7:17:00	1	0 
67350	21 Jul 05	7:18:00	1	0 
67351	21 Jul 05	7:19:00	1	0 
67352	21 Jul 05	7:20:00	1	0 
67353	21 Jul 05	7:21:00	1	1 
67354	21 Jul 05	7:22:00	1	5 
67355	21 Jul 05	7:23:00	1	1 
67356	21 Jul 05	7:24:00	1	5 
67357	21 Jul 05	7:25:00	1	9 
67358	21 Jul 05	7:26:00	1	1 
67359	21 Jul 05	7:27:00	1	5 
67360	21 Jul 05	7:28:00	1	8 
67361	21 Jul 05	7:29:00	1	5 
67362	21 Jul 05	7:30:00	1	8 
67363	21 Jul 05	7:31:00	1	8 
67364	21 Jul 05	7:32:00	1	0 
67365	21 Jul 05	7:33:00	1	0 
67366	21 Jul 05	7:34:00	1	0 
67367	21 Jul 05	7:35:00	1	0 
67368	21 Jul 05	7:36:00	1	0 
67369	21 Jul 05	7:37:00	1	4 
67370	21 Jul 05	7:38:00	1	8 
67371	21 Jul 05	7:39:00	1	1 
67372	21 Jul 05	7:40:00	1	7 
67373	21 Jul 05	7:41:00	1	0 
67374	21 Jul 05	7:42:00	1	0 
67375	21 Jul 05	7:43:00	1	0 
67376	21 Jul 05	7:44:00	1	0 
67377	21 Jul 05	7:45:00	1	0 
67378	21 Jul 05	7:46:00	1	0 
67379	21 Jul 05	7:47:00	1	0 
67380	21 Jul 05	7:48:00	1	0 
67381	21 Jul 05	7:49:00	1	0 
67382	21 Jul 05	7:50:00	1	0 
67383	21 Jul 05	7:51:00	1	0 
67384	21 Jul 05	7:52:00	1	0 
67385	21 Jul 05	7:53:00	1	0 
67386	21 Jul 05	7:54:00	1	0 
67387	21 Jul 05	7:55:00	1	0 
67388	21 Jul 05	7:56:00	1	0 
67389	21 Jul 05	7:57:00	1	11 
67390	21 Jul 05	7:58:00	1	7 
67391	21 Jul 05	7:59:00	1	0 
67392	21 Jul 05	7:60:00	1	0 
67393	21 Jul 05	7:61:00	1	
67394	21 Jul 05	8:1:00	1	0 
67395	21 Jul 05	8:2:00	1	16 
67396	21 Jul 05	8:3:00	1	2 
67397	21 Jul 05	8:4:00	1	0 
67398	21 Jul 05	8:5:00	1	0 
67399	21 Jul 05	8:6:00	1	2 
67400	21 Jul 05	8:7:00	1	0 
67401	21 Jul 05	8:8:00	1	0 
67402	21 Jul 05	8:9:00	1	1 
67403	21 Jul 05	8:10:00	1	4 
67404	21 Jul 05	8:11:00	1	0 
67405	21 Jul 05	8:12:00	1	0 
67406	21 Jul 05	8:13:00	1	0 
67407	21 Jul 05	8:14:00	1	0 
67408	21 Jul 05	8:15:00	1	0 
67409	21 Jul 05	8:16:00	1	0 
67410	21 Jul 05	8:17:00	1	0 
67411	21 Jul 05	8:18:00	1	0 
67412	21 Jul 05	8:19:00	1	7 
67413	21 Jul 05	8:20:00	1	8 
67414	21 Jul 05	8:21:00	1	13 
67415	21 Jul 05	8:22:00	1	0 
67416	21 Jul 05	8:23:00	1	0 
67417	21 Jul 05	8:24:00	1	8 
67418	21 Jul 05	8:25:00	1	7 
67419	21 Jul 05	8:26:00	1	16 
67420	21 Jul 05	8:27:00	1	0 
67421	21 Jul 05	8:28:00	1	0 
67422	21 Jul 05	8:29:00	1	0 
67423	21 Jul 05	8:30:00	1	2 
67424	21 Jul 05	8:31:00	1	0 
67425	21 Jul 05	8:32:00	1	0 
67426	21 Jul 05	8:33:00	1	1 
67427	21 Jul 05	8:34:00	1	0 
67428	21 Jul 05	8:35:00	1	0 
67429	21 Jul 05	8:36:00	1	0 
67430	21 Jul 05	8:37:00	1	1 
67431	21 Jul 05	8:38:00	1	5 
67432	21 Jul 05	8:39:00	1	2 
67433	21 Jul 05	8:40:00	1	0 
67434	21 Jul 05	8:41:00	1	0 
67435	21 Jul 05	8:42:00	1	0 
67436	21 Jul 05	8:43:00	1	0 
67437	21 Jul 05	8:44:00	1	0 
67438	21 Jul 05	8:45:00	1	0 
67439	21 Jul 05	8:46:00	1	0 
67440	21 Jul 05	8:47:00	1	11 
67441	21 Jul 05	8:48:00	1	0 
67442	21 Jul 05	8:49:00	1	0 
67443	21 Jul 05	8:50:00	1	0 
67444	21 Jul 05	8:51:00	1	0 
67445	21 Jul 05	8:52:00	1	0 
67446	21 Jul 05	8:53:00	1	0 
67447	21 Jul 05	8:54:00	1	0 
67448	21 Jul 05	8:55:00	1	4 
67449	21 Jul 05	8:56:00	1	8 
67450	21 Jul 05	8:57:00	1	4 
67451	21 Jul 05	8:58:00	1	11 
67452	21 Jul 05	8:59:00	1	1 
67453	21 Jul 05	8:60:00	1	0 
67454	21 Jul 05	8:61:00	1	
67455	21 Jul 05	9:1:00	1	0 
67456	21 Jul 05	9:2:00	1	0 
67457	21 Jul 05	9:3:00	1	0 
67458	21 Jul 05	9:4:00	1	0 
67459	21 Jul 05	9:5:00	1	0 
67460	21 Jul 05	9:6:00	1	0 
67461	21 Jul 05	9:7:00	1	4 
67462	21 Jul 05	9:8:00	1	14 
67463	21 Jul 05	9:9:00	1	17 
67464	21 Jul 05	9:10:00	1	2 
67465	21 Jul 05	9:11:00	1	2 
67466	21 Jul 05	9:12:00	1	2 
67467	21 Jul 05	9:13:00	1	1 
67468	21 Jul 05	9:14:00	1	0 
67469	21 Jul 05	9:15:00	1	0 
67470	21 Jul 05	9:16:00	1	0 
67471	21 Jul 05	9:17:00	1	0 
67472	21 Jul 05	9:18:00	1	0 
67473	21 Jul 05	9:19:00	1	7 
67474	21 Jul 05	9:20:00	1	8 
67475	21 Jul 05	9:21:00	1	0 
67476	21 Jul 05	9:22:00	1	8 
67477	21 Jul 05	9:23:00	1	0 
67478	21 Jul 05	9:24:00	1	0 
67479	21 Jul 05	9:25:00	1	1 
67480	21 Jul 05	9:26:00	1	0 
67481	21 Jul 05	9:27:00	1	0 
67482	21 Jul 05	9:28:00	1	9 
67483	21 Jul 05	9:29:00	1	5 
67484	21 Jul 05	9:30:00	1	0 
67485	21 Jul 05	9:31:00	1	0 
67486	21 Jul 05	9:32:00	1	0 
67487	21 Jul 05	9:33:00	1	0 
67488	21 Jul 05	9:34:00	1	0 
67489	21 Jul 05	9:35:00	1	0 
67490	21 Jul 05	9:36:00	1	0 
67491	21 Jul 05	9:37:00	1	2 
67492	21 Jul 05	9:38:00	1	10 
67493	21 Jul 05	9:39:00	1	0 
67494	21 Jul 05	9:40:00	1	0 
67495	21 Jul 05	9:41:00	1	0 
67496	21 Jul 05	9:42:00	1	0 
67497	21 Jul 05	9:43:00	1	0 
67498	21 Jul 05	9:44:00	1	0 
67499	21 Jul 05	9:45:00	1	0 
67500	21 Jul 05	9:46:00	1	0 
67501	21 Jul 05	9:47:00	1	0 
67502	21 Jul 05	9:48:00	1	0 
67503	21 Jul 05	9:49:00	1	0 
67504	21 Jul 05	9:50:00	1	0 
67505	21 Jul 05	9:51:00	1	0 
67506	21 Jul 05	9:52:00	1	0 
67507	21 Jul 05	9:53:00	1	0 
67508	21 Jul 05	9:54:00	1	0 
67509	21 Jul 05	9:55:00	1	0 
67510	21 Jul 05	9:56:00	1	0 
67511	21 Jul 05	9:57:00	1	0 
67512	21 Jul 05	9:58:00	1	0 
67513	21 Jul 05	9:59:00	1	0 
67514	21 Jul 05	9:60:00	1	0 
67515	21 Jul 05	9:61:00	1	
67516	21 Jul 05	10:1:00	1	1 
67517	21 Jul 05	10:2:00	1	0 
67518	21 Jul 05	10:3:00	1	1 
67519	21 Jul 05	10:4:00	1	14 
67520	21 Jul 05	10:5:00	1	12 
67521	21 Jul 05	10:6:00	1	13 
67522	21 Jul 05	10:7:00	1	1 
67523	21 Jul 05	10:8:00	1	0 
67524	21 Jul 05	10:9:00	1	0 
67525	21 Jul 05	10:10:00	1	0 
67526	21 Jul 05	10:11:00	1	0 
67527	21 Jul 05	10:12:00	1	0 
67528	21 Jul 05	10:13:00	1	0 
67529	21 Jul 05	10:14:00	1	0 
67530	21 Jul 05	10:15:00	1	0 
67531	21 Jul 05	10:16:00	1	0 
67532	21 Jul 05	10:17:00	1	0 
67533	21 Jul 05	10:18:00	1	0 
67534	21 Jul 05	10:19:00	1	0 
67535	21 Jul 05	10:20:00	1	0 
67536	21 Jul 05	10:21:00	1	0 
67537	21 Jul 05	10:22:00	1	0 
67538	21 Jul 05	10:23:00	1	0 
67539	21 Jul 05	10:24:00	1	0 
67540	21 Jul 05	10:25:00	1	0 
67541	21 Jul 05	10:26:00	1	0 
67542	21 Jul 05	10:27:00	1	0 
67543	21 Jul 05	10:28:00	1	0 
67544	21 Jul 05	10:29:00	1	0 
67545	21 Jul 05	10:30:00	1	0 
67546	21 Jul 05	10:31:00	1	1 
67547	21 Jul 05	10:32:00	1	0 
67548	21 Jul 05	10:33:00	1	0 
67549	21 Jul 05	10:34:00	1	0 
67550	21 Jul 05	10:35:00	1	0 
67551	21 Jul 05	10:36:00	1	0 
67552	21 Jul 05	10:37:00	1	0 
67553	21 Jul 05	10:38:00	1	0 
67554	21 Jul 05	10:39:00	1	1 
67555	21 Jul 05	10:40:00	1	4 
67556	21 Jul 05	10:41:00	1	2 
67557	21 Jul 05	10:42:00	1	5 
67558	21 Jul 05	10:43:00	1	17 
67559	21 Jul 05	10:44:00	1	12 
67560	21 Jul 05	10:45:00	1	6 
67561	21 Jul 05	10:46:00	1	11 
67562	21 Jul 05	10:47:00	1	15 
67563	21 Jul 05	10:48:00	1	12 
67564	21 Jul 05	10:49:00	1	16 
67565	21 Jul 05	10:50:00	1	16 
67566	21 Jul 05	10:51:00	1	18 
67567	21 Jul 05	10:52:00	1	2 
67568	21 Jul 05	10:53:00	1	2 
67569	21 Jul 05	10:54:00	1	1 
67570	21 Jul 05	10:55:00	1	1 
67571	21 Jul 05	10:56:00	1	6 
67572	21 Jul 05	10:57:00	1	5 
67573	21 Jul 05	10:58:00	1	0 
67574	21 Jul 05	10:59:00	1	0 
67575	21 Jul 05	10:60:00	1	0 
67576	21 Jul 05	10:61:00	1	
67577	21 Jul 05	11:1:00	1	0 
67578	21 Jul 05	11:2:00	1	0 
67579	21 Jul 05	11:3:00	1	1 
67580	21 Jul 05	11:4:00	1	1 
67581	21 Jul 05	11:5:00	1	0 
67582	21 Jul 05	11:6:00	1	0 
67583	21 Jul 05	11:7:00	1	0 
67584	21 Jul 05	11:8:00	1	1 
67585	21 Jul 05	11:9:00	1	0 
67586	21 Jul 05	11:10:00	1	0 
67587	21 Jul 05	11:11:00	1	0 
67588	21 Jul 05	11:12:00	1	0 
67589	21 Jul 05	11:13:00	1	0 
67590	21 Jul 05	11:14:00	1	0 
67591	21 Jul 05	11:15:00	1	0 
67592	21 Jul 05	11:16:00	1	0 
67593	21 Jul 05	11:17:00	1	0 
67594	21 Jul 05	11:18:00	1	0 
67595	21 Jul 05	11:19:00	1	0 
67596	21 Jul 05	11:20:00	1	0 
67597	21 Jul 05	11:21:00	1	0 
67598	21 Jul 05	11:22:00	1	0 
67599	21 Jul 05	11:23:00	1	0 
67600	21 Jul 05	11:24:00	1	0 
67601	21 Jul 05	11:25:00	1	0 
67602	21 Jul 05	11:26:00	1	0 
67603	21 Jul 05	11:27:00	1	0 
67604	21 Jul 05	11:28:00	1	0 
67605	21 Jul 05	11:29:00	1	0 
67606	21 Jul 05	11:30:00	1	0 
67607	21 Jul 05	11:31:00	1	0 
67608	21 Jul 05	11:32:00	1	1 
67609	21 Jul 05	11:33:00	1	0 
67610	21 Jul 05	11:34:00	1	0 
67611	21 Jul 05	11:35:00	1	0 
67612	21 Jul 05	11:36:00	1	0 
67613	21 Jul 05	11:37:00	1	0 
67614	21 Jul 05	11:38:00	1	0 
67615	21 Jul 05	11:39:00	1	1 
67616	21 Jul 05	11:40:00	1	1 
67617	21 Jul 05	11:41:00	1	0 
67618	21 Jul 05	11:42:00	1	0 
67619	21 Jul 05	11:43:00	1	0 
67620	21 Jul 05	11:44:00	1	0 
67621	21 Jul 05	11:45:00	1	0 
67622	21 Jul 05	11:46:00	1	0 
67623	21 Jul 05	11:47:00	1	0 
67624	21 Jul 05	11:48:00	1	0 
67625	21 Jul 05	11:49:00	1	0 
67626	21 Jul 05	11:50:00	1	0 
67627	21 Jul 05	11:51:00	1	0 
67628	21 Jul 05	11:52:00	1	0 
67629	21 Jul 05	11:53:00	1	0 
67630	21 Jul 05	11:54:00	1	0 
67631	21 Jul 05	11:55:00	1	0 
67632	21 Jul 05	11:56:00	1	0 
67633	21 Jul 05	11:57:00	1	0 
67634	21 Jul 05	11:58:00	1	1 
67635	21 Jul 05	11:59:00	1	0 
67636	21 Jul 05	11:60:00	1	0 
67637	21 Jul 05	11:61:00	1	
67638	21 Jul 05	12:1:00	1	0 
67639	21 Jul 05	12:2:00	1	0 
67640	21 Jul 05	12:3:00	1	0 
67641	21 Jul 05	12:4:00	1	0 
67642	21 Jul 05	12:5:00	1	3 
67643	21 Jul 05	12:6:00	1	0 
67644	21 Jul 05	12:7:00	1	0 
67645	21 Jul 05	12:8:00	1	1 
67646	21 Jul 05	12:9:00	1	0 
67647	21 Jul 05	12:10:00	1	1 
67648	21 Jul 05	12:11:00	1	0 
67649	21 Jul 05	12:12:00	1	0 
67650	21 Jul 05	12:13:00	1	0 
67651	21 Jul 05	12:14:00	1	0 
67652	21 Jul 05	12:15:00	1	0 
67653	21 Jul 05	12:16:00	1	0 
67654	21 Jul 05	12:17:00	1	0 
67655	21 Jul 05	12:18:00	1	0 
67656	21 Jul 05	12:19:00	1	0 
67657	21 Jul 05	12:20:00	1	0 
67658	21 Jul 05	12:21:00	1	0 
67659	21 Jul 05	12:22:00	1	0 
67660	21 Jul 05	12:23:00	1	0 
67661	21 Jul 05	12:24:00	1	0 
67662	21 Jul 05	12:25:00	1	0 
67663	21 Jul 05	12:26:00	1	0 
67664	21 Jul 05	12:27:00	1	0 
67665	21 Jul 05	12:28:00	1	0 
67666	21 Jul 05	12:29:00	1	0 
67667	21 Jul 05	12:30:00	1	0 
67668	21 Jul 05	12:31:00	1	0 
67669	21 Jul 05	12:32:00	1	0 
67670	21 Jul 05	12:33:00	1	0 
67671	21 Jul 05	12:34:00	1	0 
67672	21 Jul 05	12:35:00	1	0 
67673	21 Jul 05	12:36:00	1	0 
67674	21 Jul 05	12:37:00	1	0 
67675	21 Jul 05	12:38:00	1	0 
67676	21 Jul 05	12:39:00	1	0 
67677	21 Jul 05	12:40:00	1	0 
67678	21 Jul 05	12:41:00	1	0 
67679	21 Jul 05	12:42:00	1	0 
67680	21 Jul 05	12:43:00	1	0 
67681	21 Jul 05	12:44:00	1	0 
67682	21 Jul 05	12:45:00	1	0 
67683	21 Jul 05	12:46:00	1	0 
67684	21 Jul 05	12:47:00	1	0 
67685	21 Jul 05	12:48:00	1	0 
67686	21 Jul 05	12:49:00	1	0 
67687	21 Jul 05	12:50:00	1	0 
67688	21 Jul 05	12:51:00	1	0 
67689	21 Jul 05	12:52:00	1	0 
67690	21 Jul 05	12:53:00	1	0 
67691	21 Jul 05	12:54:00	1	0 
67692	21 Jul 05	12:55:00	1	0 
67693	21 Jul 05	12:56:00	1	0 
67694	21 Jul 05	12:57:00	1	0 
67695	21 Jul 05	12:58:00	1	0 
67696	21 Jul 05	12:59:00	1	0 
67697	21 Jul 05	12:60:00	1	0 
67698	21 Jul 05	12:61:00	1	
67699	21 Jul 05	13:1:00	1	0 
67700	21 Jul 05	13:2:00	1	0 
67701	21 Jul 05	13:3:00	1	0 
67702	21 Jul 05	13:4:00	1	0 
67703	21 Jul 05	13:5:00	1	0 
67704	21 Jul 05	13:6:00	1	0 
67705	21 Jul 05	13:7:00	1	0 
67706	21 Jul 05	13:8:00	1	0 
67707	21 Jul 05	13:9:00	1	0 
67708	21 Jul 05	13:10:00	1	0 
67709	21 Jul 05	13:11:00	1	0 
67710	21 Jul 05	13:12:00	1	0 
67711	21 Jul 05	13:13:00	1	0 
67712	21 Jul 05	13:14:00	1	0 
67713	21 Jul 05	13:15:00	1	0 
67714	21 Jul 05	13:16:00	1	0 
67715	21 Jul 05	13:17:00	1	0 
67716	21 Jul 05	13:18:00	1	0 
67717	21 Jul 05	13:19:00	1	0 
67718	21 Jul 05	13:20:00	1	0 
67719	21 Jul 05	13:21:00	1	0 
67720	21 Jul 05	13:22:00	1	0 
67721	21 Jul 05	13:23:00	1	0 
67722	21 Jul 05	13:24:00	1	0 
67723	21 Jul 05	13:25:00	1	0 
67724	21 Jul 05	13:26:00	1	0 
67725	21 Jul 05	13:27:00	1	0 
67726	21 Jul 05	13:28:00	1	0 
67727	21 Jul 05	13:29:00	1	0 
67728	21 Jul 05	13:30:00	1	0 
67729	21 Jul 05	13:31:00	1	0 
67730	21 Jul 05	13:32:00	1	0 
67731	21 Jul 05	13:33:00	1	0 
67732	21 Jul 05	13:34:00	1	0 
67733	21 Jul 05	13:35:00	1	0 
67734	21 Jul 05	13:36:00	1	0 
67735	21 Jul 05	13:37:00	1	0 
67736	21 Jul 05	13:38:00	1	0 
67737	21 Jul 05	13:39:00	1	0 
67738	21 Jul 05	13:40:00	1	0 
67739	21 Jul 05	13:41:00	1	0 
67740	21 Jul 05	13:42:00	1	0 
67741	21 Jul 05	13:43:00	1	0 
67742	21 Jul 05	13:44:00	1	0 
67743	21 Jul 05	13:45:00	1	0 
67744	21 Jul 05	13:46:00	1	0 
67745	21 Jul 05	13:47:00	1	0 
67746	21 Jul 05	13:48:00	1	0 
67747	21 Jul 05	13:49:00	1	0 
67748	21 Jul 05	13:50:00	1	0 
67749	21 Jul 05	13:51:00	1	0 
67750	21 Jul 05	13:52:00	1	0 
67751	21 Jul 05	13:53:00	1	0 
67752	21 Jul 05	13:54:00	1	0 
67753	21 Jul 05	13:55:00	1	0 
67754	21 Jul 05	13:56:00	1	0 
67755	21 Jul 05	13:57:00	1	0 
67756	21 Jul 05	13:58:00	1	0 
67757	21 Jul 05	13:59:00	1	0 
67758	21 Jul 05	13:60:00	1	0 
67759	21 Jul 05	13:61:00	1	
67760	21 Jul 05	14:1:00	1	0 
67761	21 Jul 05	14:2:00	1	0 
67762	21 Jul 05	14:3:00	1	0 
67763	21 Jul 05	14:4:00	1	0 
67764	21 Jul 05	14:5:00	1	0 
67765	21 Jul 05	14:6:00	1	0 
67766	21 Jul 05	14:7:00	1	0 
67767	21 Jul 05	14:8:00	1	0 
67768	21 Jul 05	14:9:00	1	0 
67769	21 Jul 05	14:10:00	1	0 
67770	21 Jul 05	14:11:00	1	0 
67771	21 Jul 05	14:12:00	1	0 
67772	21 Jul 05	14:13:00	1	0 
67773	21 Jul 05	14:14:00	1	0 
67774	21 Jul 05	14:15:00	1	0 
67775	21 Jul 05	14:16:00	1	0 
67776	21 Jul 05	14:17:00	1	0 
67777	21 Jul 05	14:18:00	1	0 
67778	21 Jul 05	14:19:00	1	0 
67779	21 Jul 05	14:20:00	1	0 
67780	21 Jul 05	14:21:00	1	0 
67781	21 Jul 05	14:22:00	1	0 
67782	21 Jul 05	14:23:00	1	0 
67783	21 Jul 05	14:24:00	1	0 
67784	21 Jul 05	14:25:00	1	0 
67785	21 Jul 05	14:26:00	1	0 
67786	21 Jul 05	14:27:00	1	0 
67787	21 Jul 05	14:28:00	1	0 
67788	21 Jul 05	14:29:00	1	0 
67789	21 Jul 05	14:30:00	1	0 
67790	21 Jul 05	14:31:00	1	0 
67791	21 Jul 05	14:32:00	1	0 
67792	21 Jul 05	14:33:00	1	0 
67793	21 Jul 05	14:34:00	1	0 
67794	21 Jul 05	14:35:00	1	0 
67795	21 Jul 05	14:36:00	1	0 
67796	21 Jul 05	14:37:00	1	0 
67797	21 Jul 05	14:38:00	1	0 
67798	21 Jul 05	14:39:00	1	0 
67799	21 Jul 05	14:40:00	1	0 
67800	21 Jul 05	14:41:00	1	0 
67801	21 Jul 05	14:42:00	1	0 
67802	21 Jul 05	14:43:00	1	0 
67803	21 Jul 05	14:44:00	1	0 
67804	21 Jul 05	14:45:00	1	0 
67805	21 Jul 05	14:46:00	1	0 
67806	21 Jul 05	14:47:00	1	0 
67807	21 Jul 05	14:48:00	1	0 
67808	21 Jul 05	14:49:00	1	0 
67809	21 Jul 05	14:50:00	1	0 
67810	21 Jul 05	14:51:00	1	0 
67811	21 Jul 05	14:52:00	1	0 
67812	21 Jul 05	14:53:00	1	0 
67813	21 Jul 05	14:54:00	1	0 
67814	21 Jul 05	14:55:00	1	0 
67815	21 Jul 05	14:56:00	1	0 
67816	21 Jul 05	14:57:00	1	0 
67817	21 Jul 05	14:58:00	1	0 
67818	21 Jul 05	14:59:00	1	0 
67819	21 Jul 05	14:60:00	1	0 
67820	21 Jul 05	14:61:00	1	
67821	21 Jul 05	15:1:00	1	0 
67822	21 Jul 05	15:2:00	1	0 
67823	21 Jul 05	15:3:00	1	0 
67824	21 Jul 05	15:4:00	1	0 
67825	21 Jul 05	15:5:00	1	0 
67826	21 Jul 05	15:6:00	1	0 
67827	21 Jul 05	15:7:00	1	0 
67828	21 Jul 05	15:8:00	1	0 
67829	21 Jul 05	15:9:00	1	0 
67830	21 Jul 05	15:10:00	1	0 
67831	21 Jul 05	15:11:00	1	0 
67832	21 Jul 05	15:12:00	1	0 
67833	21 Jul 05	15:13:00	1	0 
67834	21 Jul 05	15:14:00	1	0 
67835	21 Jul 05	15:15:00	1	0 
67836	21 Jul 05	15:16:00	1	0 
67837	21 Jul 05	15:17:00	1	0 
67838	21 Jul 05	15:18:00	1	0 
67839	21 Jul 05	15:19:00	1	0 
67840	21 Jul 05	15:20:00	1	0 
67841	21 Jul 05	15:21:00	1	0 
67842	21 Jul 05	15:22:00	1	0 
67843	21 Jul 05	15:23:00	1	0 
67844	21 Jul 05	15:24:00	1	0 
67845	21 Jul 05	15:25:00	1	0 
67846	21 Jul 05	15:26:00	1	0 
67847	21 Jul 05	15:27:00	1	0 
67848	21 Jul 05	15:28:00	1	0 
67849	21 Jul 05	15:29:00	1	0 
67850	21 Jul 05	15:30:00	1	0 
67851	21 Jul 05	15:31:00	1	0 
67852	21 Jul 05	15:32:00	1	0 
67853	21 Jul 05	15:33:00	1	0 
67854	21 Jul 05	15:34:00	1	0 
67855	21 Jul 05	15:35:00	1	0 
67856	21 Jul 05	15:36:00	1	0 
67857	21 Jul 05	15:37:00	1	0 
67858	21 Jul 05	15:38:00	1	0 
67859	21 Jul 05	15:39:00	1	0 
67860	21 Jul 05	15:40:00	1	0 
67861	21 Jul 05	15:41:00	1	0 
67862	21 Jul 05	15:42:00	1	0 
67863	21 Jul 05	15:43:00	1	0 
67864	21 Jul 05	15:44:00	1	0 
67865	21 Jul 05	15:45:00	1	0 
67866	21 Jul 05	15:46:00	1	0 
67867	21 Jul 05	15:47:00	1	0 
67868	21 Jul 05	15:48:00	1	0 
67869	21 Jul 05	15:49:00	1	0 
67870	21 Jul 05	15:50:00	1	0 
67871	21 Jul 05	15:51:00	1	0 
67872	21 Jul 05	15:52:00	1	0 
67873	21 Jul 05	15:53:00	1	0 
67874	21 Jul 05	15:54:00	1	0 
67875	21 Jul 05	15:55:00	1	0 
67876	21 Jul 05	15:56:00	1	0 
67877	21 Jul 05	15:57:00	1	0 
67878	21 Jul 05	15:58:00	1	0 
67879	21 Jul 05	15:59:00	1	0 
67880	21 Jul 05	15:60:00	1	0 
67881	21 Jul 05	15:61:00	1	
67882	21 Jul 05	16:1:00	1	0 
67883	21 Jul 05	16:2:00	1	0 
67884	21 Jul 05	16:3:00	1	0 
67885	21 Jul 05	16:4:00	1	0 
67886	21 Jul 05	16:5:00	1	0 
67887	21 Jul 05	16:6:00	1	0 
67888	21 Jul 05	16:7:00	1	0 
67889	21 Jul 05	16:8:00	1	0 
67890	21 Jul 05	16:9:00	1	0 
67891	21 Jul 05	16:10:00	1	0 
67892	21 Jul 05	16:11:00	1	0 
67893	21 Jul 05	16:12:00	1	0 
67894	21 Jul 05	16:13:00	1	0 
67895	21 Jul 05	16:14:00	1	0 
67896	21 Jul 05	16:15:00	1	0 
67897	21 Jul 05	16:16:00	1	0 
67898	21 Jul 05	16:17:00	1	0 
67899	21 Jul 05	16:18:00	1	0 
67900	21 Jul 05	16:19:00	1	0 
67901	21 Jul 05	16:20:00	1	0 
67902	21 Jul 05	16:21:00	1	0 
67903	21 Jul 05	16:22:00	1	0 
67904	21 Jul 05	16:23:00	1	0 
67905	21 Jul 05	16:24:00	1	0 
67906	21 Jul 05	16:25:00	1	0 
67907	21 Jul 05	16:26:00	1	0 
67908	21 Jul 05	16:27:00	1	0 
67909	21 Jul 05	16:28:00	1	0 
67910	21 Jul 05	16:29:00	1	0 
67911	21 Jul 05	16:30:00	1	0 
67912	21 Jul 05	16:31:00	1	0 
67913	21 Jul 05	16:32:00	1	0 
67914	21 Jul 05	16:33:00	1	0 
67915	21 Jul 05	16:34:00	1	0 
67916	21 Jul 05	16:35:00	1	0 
67917	21 Jul 05	16:36:00	1	0 
67918	21 Jul 05	16:37:00	1	0 
67919	21 Jul 05	16:38:00	1	0 
67920	21 Jul 05	16:39:00	1	0 
67921	21 Jul 05	16:40:00	1	0 
67922	21 Jul 05	16:41:00	1	0 
67923	21 Jul 05	16:42:00	1	0 
67924	21 Jul 05	16:43:00	1	0 
67925	21 Jul 05	16:44:00	1	0 
67926	21 Jul 05	16:45:00	1	0 
67927	21 Jul 05	16:46:00	1	0 
67928	21 Jul 05	16:47:00	1	0 
