64224	2 Jul 21	23:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64225	2 Jul 21	23:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64226	2 Jul 21	23:51:00	1	1	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64227	2 Jul 21	23:52:00	1	5	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64228	2 Jul 21	23:53:00	1	3	0	0	0	0	1	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64229	2 Jul 21	23:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64230	2 Jul 21	23:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64231	2 Jul 21	23:56:00	1	1	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64232	2 Jul 21	23:57:00	1	2	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64233	2 Jul 21	23:58:00	1	7	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64234	2 Jul 21	23:59:00	1	10	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64235	3 Jul 21	00:00:00	1	1	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64236	3 Jul 21	00:01:00	1	3	0	0	0	0	0	0	0	0	0	0	0	61	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64237	3 Jul 21	00:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	60	1	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64238	3 Jul 21	00:03:00	1	0	0	0	1	0	7	1	0	0	0	0	0	63	2	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64239	3 Jul 21	00:04:00	1	0	1	0	0	0	0	0	0	0	0	0	0	66	1	0	2	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64240	3 Jul 21	00:05:00	1	1	0	0	0	0	1	0	0	0	0	0	0	57	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64241	3 Jul 21	00:06:00	1	0	0	3	1	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64242	3 Jul 21	00:07:00	1	0	3	0	2	0	0	1	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64243	3 Jul 21	00:08:00	1	0	1	1	2	0	0	3	0	0	0	0	0	64	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64244	3 Jul 21	00:09:00	1	0	2	0	4	0	0	5	0	0	0	0	0	65	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64245	3 Jul 21	00:10:00	1	0	4	0	9	0	0	5	1	0	0	0	0	58	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64246	3 Jul 21	00:11:00	1	0	0	0	15	0	0	5	0	0	0	0	0	60	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64247	3 Jul 21	00:12:00	1	0	0	0	16	0	0	3	0	0	0	0	0	55	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64248	3 Jul 21	00:13:00	1	1	0	0	5	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64249	3 Jul 21	00:14:00	1	0	1	0	5	0	0	7	0	0	0	0	0	64	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64250	3 Jul 21	00:15:00	1	0	8	0	8	0	0	9	0	0	0	0	0	52	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64251	3 Jul 21	00:16:00	1	0	2	0	11	0	0	2	0	0	0	0	0	63	0	0	0	0	13	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64252	3 Jul 21	00:17:00	1	0	4	1	13	0	0	4	0	0	0	0	0	70	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64253	3 Jul 21	00:18:00	1	0	9	0	11	0	0	4	0	0	0	0	0	61	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64254	3 Jul 21	00:19:00	1	0	3	3	3	0	0	5	0	0	0	0	0	65	9	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64255	3 Jul 21	00:20:00	1	0	0	4	0	0	0	1	0	0	0	0	0	63	9	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64256	3 Jul 21	00:21:00	1	0	0	0	0	0	0	1	0	0	0	0	0	59	10	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64257	3 Jul 21	00:22:00	1	0	4	0	0	0	0	3	0	0	0	0	0	58	9	0	0	0	0	0	5	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64258	3 Jul 21	00:23:00	1	0	3	0	9	0	0	8	0	0	0	0	0	60	16	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64259	3 Jul 21	00:24:00	1	1	0	0	14	0	0	7	0	0	0	0	0	61	11	0	0	0	0	0	3	0	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64260	3 Jul 21	00:25:00	1	0	0	0	3	0	0	1	0	0	0	0	0	52	15	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64261	3 Jul 21	00:26:00	1	2	0	0	0	0	0	0	0	0	0	0	0	60	13	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64262	3 Jul 21	00:27:00	1	0	0	0	2	0	0	0	0	0	0	0	0	65	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64263	3 Jul 21	00:28:00	1	1	3	0	4	0	0	0	0	0	0	0	0	57	16	0	1	0	0	0	4	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64264	3 Jul 21	00:29:00	1	0	3	0	0	0	0	0	0	0	0	0	0	63	12	0	0	0	0	0	4	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64265	3 Jul 21	00:30:00	1	1	1	0	0	0	0	0	0	0	0	0	0	67	11	0	0	0	10	0	0	0	0	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64266	3 Jul 21	00:31:00	1	1	0	0	0	0	0	0	0	0	0	0	0	67	12	0	0	0	16	0	7	0	0	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64267	3 Jul 21	00:32:00	1	0	3	0	3	0	0	0	0	0	0	0	0	60	9	0	0	0	0	0	5	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64268	3 Jul 21	00:33:00	1	1	4	1	3	0	0	1	0	0	0	0	0	62	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64269	3 Jul 21	00:34:00	1	0	14	6	3	0	3	14	0	0	0	0	0	62	0	0	1	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64270	3 Jul 21	00:35:00	1	0	12	12	0	0	11	13	0	0	0	0	0	64	0	0	0	0	20	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64271	3 Jul 21	00:36:00	1	0	12	4	0	0	1	15	3	0	0	0	0	62	0	0	0	0	20	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64272	3 Jul 21	00:37:00	1	0	4	8	2	0	8	9	2	0	0	0	0	63	0	0	1	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64273	3 Jul 21	00:38:00	1	0	14	14	1	0	11	13	2	0	0	0	0	62	3	1	3	0	21	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64274	3 Jul 21	00:39:00	1	1	0	2	2	0	12	6	2	0	0	0	0	62	10	0	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64275	3 Jul 21	00:40:00	1	1	0	0	0	0	5	14	2	0	0	0	0	61	12	0	1	0	1	0	7	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64276	3 Jul 21	00:41:00	1	0	0	0	0	0	10	13	2	0	0	0	0	56	5	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64277	3 Jul 21	00:42:00	1	1	0	0	0	0	17	8	1	0	0	0	0	66	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64278	3 Jul 21	00:43:00	1	1	4	0	0	0	13	6	5	0	0	0	0	57	0	0	1	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64279	3 Jul 21	00:44:00	1	0	0	0	0	0	25	13	0	0	0	0	0	61	0	0	0	0	23	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64280	3 Jul 21	00:45:00	1	0	0	0	0	0	5	14	2	0	0	0	0	62	0	0	0	0	18	0	2	0	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64281	3 Jul 21	00:46:00	1	0	2	1	0	0	0	16	2	0	0	0	0	64	0	0	0	0	14	0	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64282	3 Jul 21	00:47:00	1	0	2	10	0	0	14	11	1	0	0	0	0	60	0	0	0	0	0	0	0	0	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64283	3 Jul 21	00:48:00	1	0	5	9	1	0	21	12	2	0	0	0	0	60	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64284	3 Jul 21	00:49:00	1	0	0	2	3	0	7	10	1	0	0	0	0	63	5	0	0	0	0	0	16	0	0	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64285	3 Jul 21	00:50:00	1	0	0	4	5	0	10	11	2	0	0	0	0	62	12	0	0	0	0	0	12	0	0	1	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64286	3 Jul 21	00:51:00	1	0	4	7	0	0	10	13	0	0	0	0	0	64	16	0	0	0	0	0	10	0	0	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64287	3 Jul 21	00:52:00	1	0	1	6	4	0	13	13	0	0	0	0	0	64	20	0	0	0	0	0	5	7	0	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64288	3 Jul 21	00:53:00	1	1	0	3	1	0	10	13	0	0	0	0	0	59	18	0	0	0	0	0	16	0	0	1	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64289	3 Jul 21	00:54:00	1	0	0	7	1	0	21	15	0	0	0	0	0	66	11	0	0	0	0	0	15	1	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64290	3 Jul 21	00:55:00	1	0	2	6	5	0	6	12	0	0	0	0	0	65	11	0	0	0	0	0	14	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64291	3 Jul 21	00:56:00	1	4	0	0	7	0	2	14	2	0	0	0	0	63	9	0	0	0	0	0	4	1	0	1	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64292	3 Jul 21	00:57:00	1	0	1	0	4	0	16	12	2	0	0	0	0	61	12	0	0	0	0	0	5	1	0	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64293	3 Jul 21	00:58:00	1	2	0	0	4	0	21	15	3	0	0	0	0	66	12	0	0	0	17	0	7	11	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64294	3 Jul 21	00:59:00	1	0	1	0	10	0	24	14	3	0	0	0	0	59	12	0	7	0	21	0	10	7	0	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64295	3 Jul 21	01:00:00	1	2	3	0	13	0	4	11	0	0	0	0	0	65	9	0	1	0	11	0	8	4	0	2	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64296	3 Jul 21	01:01:00	1	2	1	0	3	0	11	17	3	0	0	0	0	63	7	0	2	0	0	0	4	4	0	1	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64297	3 Jul 21	01:02:00	1	0	16	0	5	0	2	17	5	0	0	0	0	63	8	0	0	0	0	0	0	3	0	1	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64298	3 Jul 21	01:03:00	1	0	5	2	3	0	8	18	3	0	0	0	0	60	8	0	0	0	0	0	4	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64299	3 Jul 21	01:04:00	1	1	5	4	8	0	12	13	3	0	0	0	0	64	8	0	0	0	0	0	18	1	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64300	3 Jul 21	01:05:00	1	0	0	7	4	0	13	17	1	0	0	0	0	59	13	0	0	0	0	0	20	11	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64301	3 Jul 21	01:06:00	1	0	1	4	0	0	10	18	0	0	0	0	0	66	14	0	0	0	0	0	9	13	0	1	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64302	3 Jul 21	01:07:00	1	0	0	6	1	0	8	10	0	0	0	0	0	63	21	0	0	0	0	0	3	23	0	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
64303	3 Jul 21	01:08:00	1	0	0	9	0	0	10	12	8	0	0	0	0	62	13	0	0	0	1	0	0	11	0	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64304	3 Jul 21	01:09:00	1	0	1	15	8	0	19	13	3	0	0	0	0	61	13	0	0	0	21	0	16	10	0	3	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64305	3 Jul 21	01:10:00	1	0	0	11	9	0	10	13	10	0	0	0	0	66	15	0	0	0	24	0	14	25	0	2	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
64306	3 Jul 21	01:11:00	1	0	2	4	10	0	8	16	1	0	0	0	0	58	13	0	0	0	1	0	13	32	0	1	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
64307	3 Jul 21	01:12:00	1	0	1	0	7	0	16	5	3	0	0	0	0	63	12	0	0	0	0	0	10	11	0	2	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64308	3 Jul 21	01:13:00	1	0	0	0	10	0	19	16	1	0	0	0	0	58	16	0	0	0	0	0	5	0	0	3	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64309	3 Jul 21	01:14:00	1	2	0	0	6	0	24	15	0	0	0	0	0	64	14	0	0	0	0	0	8	0	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64310	3 Jul 21	01:15:00	1	4	0	0	1	0	16	16	5	0	0	0	0	62	12	0	4	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64311	3 Jul 21	01:16:00	1	1	0	0	2	0	16	10	3	0	0	0	0	54	12	0	0	0	0	0	15	0	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64312	3 Jul 21	01:17:00	1	4	0	0	5	0	12	12	2	0	0	0	0	64	13	0	0	0	0	0	6	0	0	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64313	3 Jul 21	01:18:00	1	0	0	0	11	0	9	14	4	0	0	0	0	68	14	0	0	0	15	0	11	0	0	3	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
64314	3 Jul 21	01:19:00	1	2	3	0	8	0	5	15	2	0	0	0	0	57	8	0	0	0	23	0	13	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64315	3 Jul 21	01:20:00	1	1	0	0	12	0	5	13	0	0	0	0	0	60	9	0	0	0	28	0	12	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64316	3 Jul 21	01:21:00	1	3	0	0	5	0	8	10	0	0	0	0	0	64	4	0	0	0	26	0	14	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64317	3 Jul 21	01:22:00	1	2	2	0	9	0	6	14	6	0	0	0	0	67	11	0	0	0	27	0	10	6	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64318	3 Jul 21	01:23:00	1	1	8	0	4	0	10	17	5	0	0	0	0	67	11	0	3	0	22	0	8	12	0	5	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64319	3 Jul 21	01:24:00	1	1	12	3	7	0	13	18	3	0	0	0	0	61	9	0	1	0	23	0	13	23	0	0	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64320	3 Jul 21	01:25:00	1	1	14	7	10	0	14	14	4	0	0	0	0	60	11	0	2	0	11	0	13	25	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64321	3 Jul 21	01:26:00	1	1	11	5	13	0	5	11	7	0	0	0	0	62	15	0	0	0	20	0	4	6	0	1	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
64322	3 Jul 21	01:27:00	1	0	6	1	12	0	4	11	0	0	0	0	0	64	12	0	0	0	0	0	10	6	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64323	3 Jul 21	01:28:00	1	0	0	0	12	0	15	10	4	0	0	0	0	55	15	0	1	0	0	0	15	1	0	2	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64324	3 Jul 21	01:29:00	1	0	0	0	0	0	5	6	1	0	0	0	0	62	9	0	2	0	0	0	12	20	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64325	3 Jul 21	01:30:00	1	0	7	0	0	0	14	7	2	0	0	0	0	62	13	0	5	0	0	0	10	17	0	1	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64326	3 Jul 21	01:31:00	1	0	7	0	0	0	11	11	2	0	0	0	0	66	15	0	2	0	0	0	12	16	0	0	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64327	3 Jul 21	01:32:00	1	0	5	0	6	0	5	9	3	0	0	0	0	61	19	0	0	0	0	0	16	12	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64328	3 Jul 21	01:33:00	1	0	3	0	6	0	12	6	0	0	0	0	0	64	15	0	0	0	0	0	9	18	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64329	3 Jul 21	01:34:00	1	0	0	0	12	0	22	10	4	0	0	0	0	69	13	0	0	0	0	0	7	20	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64330	3 Jul 21	01:35:00	1	0	0	0	2	0	12	12	3	0	0	0	0	61	17	0	0	0	0	0	9	14	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64331	3 Jul 21	01:36:00	1	0	2	0	13	0	19	12	3	0	0	0	0	65	13	0	1	0	0	0	8	5	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64332	3 Jul 21	01:37:00	1	0	8	0	18	0	14	11	3	0	0	0	0	62	15	0	0	0	0	0	12	29	0	2	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64333	3 Jul 21	01:38:00	1	0	7	7	7	0	19	9	4	0	0	0	0	65	14	0	0	0	7	0	14	18	0	2	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64334	3 Jul 21	01:39:00	1	0	6	9	11	0	20	9	4	0	0	0	0	63	13	0	0	0	19	0	7	24	0	1	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64335	3 Jul 21	01:40:00	1	0	2	3	4	0	17	9	2	0	0	0	0	61	9	0	1	0	18	0	4	19	0	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64336	3 Jul 21	01:41:00	1	0	2	2	0	0	12	8	5	0	0	0	0	65	10	0	1	0	10	0	14	25	0	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64337	3 Jul 21	01:42:00	1	0	0	0	10	0	10	10	4	0	0	0	0	63	12	0	3	0	0	0	7	35	0	1	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64338	3 Jul 21	01:43:00	1	0	0	0	11	0	3	6	5	0	0	0	0	63	11	0	0	0	2	0	6	24	0	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64339	3 Jul 21	01:44:00	1	0	2	0	5	0	13	11	6	0	0	0	0	59	15	0	0	0	22	0	7	11	0	4	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64340	3 Jul 21	01:45:00	1	0	0	0	10	0	2	7	10	0	0	0	0	57	13	0	0	0	23	0	2	10	0	1	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64341	3 Jul 21	01:46:00	1	0	0	0	9	0	0	9	9	0	0	0	0	58	10	0	0	0	24	0	0	13	0	4	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64342	3 Jul 21	01:47:00	1	0	0	0	1	0	0	10	5	0	0	0	0	55	13	0	0	0	20	0	17	14	0	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64343	3 Jul 21	01:48:00	1	0	2	3	0	0	0	11	3	0	0	0	0	57	10	0	1	0	28	0	15	16	0	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64344	3 Jul 21	01:49:00	1	1	0	4	8	0	0	13	9	0	0	0	0	69	9	0	1	0	9	0	14	10	0	5	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64345	3 Jul 21	01:50:00	1	0	1	5	0	0	0	11	7	0	0	0	0	62	16	0	0	0	20	0	10	17	0	6	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64346	3 Jul 21	01:51:00	1	3	1	0	0	0	12	16	3	0	0	0	0	58	8	0	0	0	19	0	12	6	0	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64347	3 Jul 21	01:52:00	1	2	1	0	1	0	16	14	4	0	0	0	0	62	11	0	0	0	12	0	8	23	0	7	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
64348	3 Jul 21	01:53:00	1	2	0	0	1	0	3	12	2	0	0	0	0	67	4	0	0	0	0	0	11	2	0	4	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64349	3 Jul 21	01:54:00	1	2	0	0	1	0	18	15	8	0	0	0	0	67	9	0	0	0	0	0	11	10	0	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64350	3 Jul 21	01:55:00	1	3	0	0	3	0	13	11	4	0	0	0	0	64	7	0	0	0	0	0	10	16	0	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
64351	3 Jul 21	01:56:00	1	4	0	0	5	0	7	13	6	0	0	0	0	62	5	0	0	0	0	0	14	27	0	10	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64352	3 Jul 21	01:57:00	1	3	1	1	8	0	9	13	3	0	0	0	0	64	7	0	0	0	0	0	11	15	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64353	3 Jul 21	01:58:00	1	0	5	7	11	0	8	15	5	0	0	0	0	64	9	0	0	0	8	0	13	32	0	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64354	3 Jul 21	01:59:00	1	6	7	5	0	0	14	17	3	0	0	0	0	62	9	0	1	0	24	0	13	29	0	1	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64355	3 Jul 21	02:00:00	1	5	10	2	0	0	19	14	0	0	0	0	0	56	2	0	3	0	23	0	12	24	0	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
64356	3 Jul 21	02:01:00	1	0	4	4	7	0	3	11	0	0	0	0	0	63	0	0	1	0	23	0	9	13	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64357	3 Jul 21	02:02:00	1	2	1	8	13	0	7	11	3	0	0	0	0	72	0	0	0	0	16	0	8	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64358	3 Jul 21	02:03:00	1	1	0	7	3	0	4	13	0	0	0	0	0	58	0	0	0	0	21	0	10	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64359	3 Jul 21	02:04:00	1	5	0	8	7	0	7	12	3	0	0	0	0	62	0	0	1	0	7	0	8	0	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64360	3 Jul 21	02:05:00	1	5	1	7	4	0	5	13	2	0	0	0	0	69	15	0	1	0	0	0	14	0	0	2	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14
64361	3 Jul 21	02:06:00	1	2	0	0	3	0	7	9	6	0	0	0	0	63	12	0	3	0	0	0	13	0	0	7	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
64362	3 Jul 21	02:07:00	1	3	0	0	4	0	0	5	6	0	0	0	0	59	20	0	0	0	0	0	10	0	0	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64363	3 Jul 21	02:08:00	1	5	0	0	7	0	10	9	5	0	0	0	0	61	16	0	2	0	0	0	18	19	0	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64364	3 Jul 21	02:09:00	1	3	0	0	0	0	10	11	5	0	0	0	0	66	10	0	3	0	0	0	9	14	0	0	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64365	3 Jul 21	02:10:00	1	5	0	0	0	0	7	13	6	0	0	0	0	69	5	0	0	0	0	0	12	3	0	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
64366	3 Jul 21	02:11:00	1	3	0	0	1	0	7	9	7	0	0	0	0	62	0	0	0	0	0	0	13	3	0	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
64367	3 Jul 21	02:12:00	1	2	0	7	0	0	8	9	3	0	0	0	0	58	0	0	0	0	0	0	11	14	0	2	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
64368	3 Jul 21	02:13:00	1	2	0	10	0	0	4	11	4	0	0	0	0	56	0	0	0	0	0	0	10	11	0	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
64369	3 Jul 21	02:14:00	1	5	0	11	0	0	5	13	7	0	0	0	0	68	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64370	3 Jul 21	02:15:00	1	2	2	0	0	0	5	11	6	0	0	0	0	60	0	0	0	0	0	0	0	8	0	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
