,cage,hour,minute,hops,active,phase,date,year,month,day
7648,7,16,13,0,0,night,2021-07-04,2021,7,4
7649,7,17,13,0,0,night,2021-07-04,2021,7,4
7650,7,18,13,0,0,night,2021-07-04,2021,7,4
7651,7,19,13,0,0,night,2021-07-04,2021,7,4
7652,7,20,13,0,0,night,2021-07-04,2021,7,4
7653,7,21,13,0,0,night,2021-07-04,2021,7,4
7654,7,22,13,0,0,night,2021-07-04,2021,7,4
7655,7,23,13,0,0,night,2021-07-04,2021,7,4
7656,8,0,13,0,0,day,2021-07-04,2021,7,4
7657,8,1,13,9,1,day,2021-07-04,2021,7,4
7658,8,2,13,0,0,day,2021-07-04,2021,7,4
7659,8,3,13,7,1,day,2021-07-04,2021,7,4
7660,8,4,13,3,1,day,2021-07-04,2021,7,4
7661,8,5,13,3,1,day,2021-07-04,2021,7,4
7662,8,6,13,8,1,day,2021-07-04,2021,7,4
7663,8,7,13,10,1,day,2021-07-04,2021,7,4
7664,8,8,13,9,1,day,2021-07-04,2021,7,4
7665,8,9,13,0,0,day,2021-07-04,2021,7,4
7666,8,10,13,0,0,day,2021-07-04,2021,7,4
7667,8,11,13,0,0,day,2021-07-04,2021,7,4
7668,8,12,13,0,0,night,2021-07-04,2021,7,4
7669,8,13,13,0,0,night,2021-07-04,2021,7,4
7670,8,14,13,0,0,night,2021-07-04,2021,7,4
7671,8,15,13,0,0,night,2021-07-04,2021,7,4
7672,8,16,13,0,0,night,2021-07-04,2021,7,4
7673,8,17,13,0,0,night,2021-07-04,2021,7,4
7674,8,18,13,0,0,night,2021-07-04,2021,7,4
7675,8,19,13,0,0,night,2021-07-04,2021,7,4
7676,8,20,13,0,0,night,2021-07-04,2021,7,4
7677,8,21,13,0,0,night,2021-07-04,2021,7,4
7678,8,22,13,0,0,night,2021-07-04,2021,7,4
7679,8,23,13,0,0,night,2021-07-04,2021,7,4
7680,9,0,13,0,0,day,2021-07-04,2021,7,4
7681,9,1,13,0,0,day,2021-07-04,2021,7,4
7682,9,2,13,0,0,day,2021-07-04,2021,7,4
7683,9,3,13,0,0,day,2021-07-04,2021,7,4
7684,9,4,13,0,0,day,2021-07-04,2021,7,4
7685,9,5,13,0,0,day,2021-07-04,2021,7,4
7686,9,6,13,0,0,day,2021-07-04,2021,7,4
7687,9,7,13,0,0,day,2021-07-04,2021,7,4
7688,9,8,13,0,0,day,2021-07-04,2021,7,4
7689,9,9,13,0,0,day,2021-07-04,2021,7,4
7690,9,10,13,0,0,day,2021-07-04,2021,7,4
7691,9,11,13,0,0,day,2021-07-04,2021,7,4
7692,9,12,13,0,0,night,2021-07-04,2021,7,4
7693,9,13,13,0,0,night,2021-07-04,2021,7,4
7694,9,14,13,0,0,night,2021-07-04,2021,7,4
7695,9,15,13,0,0,night,2021-07-04,2021,7,4
7696,9,16,13,0,0,night,2021-07-04,2021,7,4
7697,9,17,13,0,0,night,2021-07-04,2021,7,4
7698,9,18,13,0,0,night,2021-07-04,2021,7,4
7699,9,19,13,0,0,night,2021-07-04,2021,7,4
7700,9,20,13,0,0,night,2021-07-04,2021,7,4
7701,9,21,13,0,0,night,2021-07-04,2021,7,4
7702,9,22,13,0,0,night,2021-07-04,2021,7,4
7703,9,23,13,0,0,night,2021-07-04,2021,7,4
7704,10,0,13,0,0,day,2021-07-04,2021,7,4
7705,10,1,13,0,0,day,2021-07-04,2021,7,4
7706,10,2,13,0,0,day,2021-07-04,2021,7,4
7707,10,3,13,0,0,day,2021-07-04,2021,7,4
7708,10,4,13,0,0,day,2021-07-04,2021,7,4
7709,10,5,13,0,0,day,2021-07-04,2021,7,4
7710,10,6,13,0,0,day,2021-07-04,2021,7,4
7711,10,7,13,0,0,day,2021-07-04,2021,7,4
7712,10,8,13,0,0,day,2021-07-04,2021,7,4
7713,10,9,13,0,0,day,2021-07-04,2021,7,4
7714,10,10,13,0,0,day,2021-07-04,2021,7,4
7715,10,11,13,0,0,day,2021-07-04,2021,7,4
7716,10,12,13,0,0,night,2021-07-04,2021,7,4
7717,10,13,13,0,0,night,2021-07-04,2021,7,4
7718,10,14,13,0,0,night,2021-07-04,2021,7,4
7719,10,15,13,0,0,night,2021-07-04,2021,7,4
7720,10,16,13,0,0,night,2021-07-04,2021,7,4
7721,10,17,13,0,0,night,2021-07-04,2021,7,4
7722,10,18,13,0,0,night,2021-07-04,2021,7,4
7723,10,19,13,0,0,night,2021-07-04,2021,7,4
7724,10,20,13,0,0,night,2021-07-04,2021,7,4
7725,10,21,13,0,0,night,2021-07-04,2021,7,4
7726,10,22,13,0,0,night,2021-07-04,2021,7,4
7727,10,23,13,0,0,night,2021-07-04,2021,7,4
7728,11,0,13,0,0,day,2021-07-04,2021,7,4
7729,11,1,13,0,0,day,2021-07-04,2021,7,4
7730,11,2,13,0,0,day,2021-07-04,2021,7,4
7731,11,3,13,0,0,day,2021-07-04,2021,7,4
7732,11,4,13,0,0,day,2021-07-04,2021,7,4
7733,11,5,13,0,0,day,2021-07-04,2021,7,4
7734,11,6,13,0,0,day,2021-07-04,2021,7,4
7735,11,7,13,0,0,day,2021-07-04,2021,7,4
7736,11,8,13,0,0,day,2021-07-04,2021,7,4
7737,11,9,13,0,0,day,2021-07-04,2021,7,4
7738,11,10,13,0,0,day,2021-07-04,2021,7,4
7739,11,11,13,0,0,day,2021-07-04,2021,7,4
7740,11,12,13,0,0,night,2021-07-04,2021,7,4
7741,11,13,13,0,0,night,2021-07-04,2021,7,4
7742,11,14,13,0,0,night,2021-07-04,2021,7,4
7743,11,15,13,0,0,night,2021-07-04,2021,7,4
7744,11,16,13,0,0,night,2021-07-04,2021,7,4
7745,11,17,13,0,0,night,2021-07-04,2021,7,4
7746,11,18,13,0,0,night,2021-07-04,2021,7,4
7747,11,19,13,0,0,night,2021-07-04,2021,7,4
7748,11,20,13,0,0,night,2021-07-04,2021,7,4
7749,11,21,13,0,0,night,2021-07-04,2021,7,4
7750,11,22,13,0,0,night,2021-07-04,2021,7,4
7751,11,23,13,0,0,night,2021-07-04,2021,7,4
7752,12,0,13,0,0,day,2021-07-04,2021,7,4
7753,12,1,13,0,0,day,2021-07-04,2021,7,4
7754,12,2,13,0,0,day,2021-07-04,2021,7,4
7755,12,3,13,0,0,day,2021-07-04,2021,7,4
7756,12,4,13,0,0,day,2021-07-04,2021,7,4
7757,12,5,13,0,0,day,2021-07-04,2021,7,4
7758,12,6,13,0,0,day,2021-07-04,2021,7,4
7759,12,7,13,0,0,day,2021-07-04,2021,7,4
7760,12,8,13,0,0,day,2021-07-04,2021,7,4
7761,12,9,13,0,0,day,2021-07-04,2021,7,4
7762,12,10,13,0,0,day,2021-07-04,2021,7,4
7763,12,11,13,0,0,day,2021-07-04,2021,7,4
7764,12,12,13,0,0,night,2021-07-04,2021,7,4
7765,12,13,13,0,0,night,2021-07-04,2021,7,4
7766,12,14,13,0,0,night,2021-07-04,2021,7,4
7767,12,15,13,0,0,night,2021-07-04,2021,7,4
7768,12,16,13,0,0,night,2021-07-04,2021,7,4
7769,12,17,13,0,0,night,2021-07-04,2021,7,4
7770,12,18,13,0,0,night,2021-07-04,2021,7,4
7771,12,19,13,0,0,night,2021-07-04,2021,7,4
7772,12,20,13,0,0,night,2021-07-04,2021,7,4
7773,12,21,13,0,0,night,2021-07-04,2021,7,4
7774,12,22,13,0,0,night,2021-07-04,2021,7,4
7775,12,23,13,0,0,night,2021-07-04,2021,7,4
7776,13,0,13,1,1,day,2021-07-04,2021,7,4
7777,13,1,13,11,1,day,2021-07-04,2021,7,4
7778,13,2,13,11,1,day,2021-07-04,2021,7,4
7779,13,3,13,11,1,day,2021-07-04,2021,7,4
7780,13,4,13,7,1,day,2021-07-04,2021,7,4
7781,13,5,13,10,1,day,2021-07-04,2021,7,4
7782,13,6,13,0,0,day,2021-07-04,2021,7,4
7783,13,7,13,0,0,day,2021-07-04,2021,7,4
7784,13,8,13,8,1,day,2021-07-04,2021,7,4
7785,13,9,13,0,0,day,2021-07-04,2021,7,4
7786,13,10,13,2,1,day,2021-07-04,2021,7,4
7787,13,11,13,0,0,day,2021-07-04,2021,7,4
7788,13,12,13,0,0,night,2021-07-04,2021,7,4
7789,13,13,13,0,0,night,2021-07-04,2021,7,4
7790,13,14,13,0,0,night,2021-07-04,2021,7,4
7791,13,15,13,0,0,night,2021-07-04,2021,7,4
7792,13,16,13,0,0,night,2021-07-04,2021,7,4
7793,13,17,13,0,0,night,2021-07-04,2021,7,4
7794,13,18,13,0,0,night,2021-07-04,2021,7,4
7795,13,19,13,0,0,night,2021-07-04,2021,7,4
7796,13,20,13,0,0,night,2021-07-04,2021,7,4
7797,13,21,13,0,0,night,2021-07-04,2021,7,4
7798,13,22,13,0,0,night,2021-07-04,2021,7,4
7799,13,23,13,0,0,night,2021-07-04,2021,7,4
7800,14,0,13,0,0,day,2021-07-04,2021,7,4
7801,14,1,13,0,0,day,2021-07-04,2021,7,4
7802,14,2,13,14,1,day,2021-07-04,2021,7,4
7803,14,3,13,3,1,day,2021-07-04,2021,7,4
7804,14,4,13,15,1,day,2021-07-04,2021,7,4
7805,14,5,13,15,1,day,2021-07-04,2021,7,4
7806,14,6,13,10,1,day,2021-07-04,2021,7,4
7807,14,7,13,4,1,day,2021-07-04,2021,7,4
7808,14,8,13,10,1,day,2021-07-04,2021,7,4
7809,14,9,13,14,1,day,2021-07-04,2021,7,4
7810,14,10,13,0,0,day,2021-07-04,2021,7,4
7811,14,11,13,0,0,day,2021-07-04,2021,7,4
7812,14,12,13,0,0,night,2021-07-04,2021,7,4
7813,14,13,13,0,0,night,2021-07-04,2021,7,4
7814,14,14,13,0,0,night,2021-07-04,2021,7,4
7815,14,15,13,0,0,night,2021-07-04,2021,7,4
7816,14,16,13,0,0,night,2021-07-04,2021,7,4
7817,14,17,13,0,0,night,2021-07-04,2021,7,4
7818,14,18,13,0,0,night,2021-07-04,2021,7,4
7819,14,19,13,0,0,night,2021-07-04,2021,7,4
7820,14,20,13,0,0,night,2021-07-04,2021,7,4
7821,14,21,13,0,0,night,2021-07-04,2021,7,4
7822,14,22,13,0,0,night,2021-07-04,2021,7,4
7823,14,23,13,0,0,night,2021-07-04,2021,7,4
7824,15,0,13,0,0,day,2021-07-04,2021,7,4
7825,15,1,13,0,0,day,2021-07-04,2021,7,4
7826,15,2,13,0,0,day,2021-07-04,2021,7,4
7827,15,3,13,0,0,day,2021-07-04,2021,7,4
7828,15,4,13,0,0,day,2021-07-04,2021,7,4
7829,15,5,13,0,0,day,2021-07-04,2021,7,4
7830,15,6,13,0,0,day,2021-07-04,2021,7,4
7831,15,7,13,0,0,day,2021-07-04,2021,7,4
7832,15,8,13,0,0,day,2021-07-04,2021,7,4
7833,15,9,13,0,0,day,2021-07-04,2021,7,4
7834,15,10,13,0,0,day,2021-07-04,2021,7,4
7835,15,11,13,0,0,day,2021-07-04,2021,7,4
7836,15,12,13,0,0,night,2021-07-04,2021,7,4
7837,15,13,13,0,0,night,2021-07-04,2021,7,4
7838,15,14,13,1,1,night,2021-07-04,2021,7,4
7839,15,15,13,0,0,night,2021-07-04,2021,7,4
7840,15,16,13,0,0,night,2021-07-04,2021,7,4
7841,15,17,13,0,0,night,2021-07-04,2021,7,4
7842,15,18,13,0,0,night,2021-07-04,2021,7,4
7843,15,19,13,0,0,night,2021-07-04,2021,7,4
7844,15,20,13,0,0,night,2021-07-04,2021,7,4
7845,15,21,13,0,0,night,2021-07-04,2021,7,4
7846,15,22,13,0,0,night,2021-07-04,2021,7,4
7847,15,23,13,0,0,night,2021-07-04,2021,7,4
7848,16,0,13,0,0,day,2021-07-04,2021,7,4
7849,16,1,13,0,0,day,2021-07-04,2021,7,4
7850,16,2,13,0,0,day,2021-07-04,2021,7,4
7851,16,3,13,0,0,day,2021-07-04,2021,7,4
7852,16,4,13,0,0,day,2021-07-04,2021,7,4
7853,16,5,13,1,1,day,2021-07-04,2021,7,4
7854,16,6,13,0,0,day,2021-07-04,2021,7,4
7855,16,7,13,0,0,day,2021-07-04,2021,7,4
7856,16,8,13,0,0,day,2021-07-04,2021,7,4
7857,16,9,13,0,0,day,2021-07-04,2021,7,4
7858,16,10,13,0,0,day,2021-07-04,2021,7,4
7859,16,11,13,0,0,day,2021-07-04,2021,7,4
7860,16,12,13,0,0,night,2021-07-04,2021,7,4
7861,16,13,13,0,0,night,2021-07-04,2021,7,4
7862,16,14,13,0,0,night,2021-07-04,2021,7,4
7863,16,15,13,0,0,night,2021-07-04,2021,7,4
7864,16,16,13,0,0,night,2021-07-04,2021,7,4
7865,16,17,13,0,0,night,2021-07-04,2021,7,4
7866,16,18,13,0,0,night,2021-07-04,2021,7,4
7867,16,19,13,0,0,night,2021-07-04,2021,7,4
7868,16,20,13,0,0,night,2021-07-04,2021,7,4
7869,16,21,13,0,0,night,2021-07-04,2021,7,4
7870,16,22,13,0,0,night,2021-07-04,2021,7,4
7871,16,23,13,0,0,night,2021-07-04,2021,7,4
7872,17,0,13,0,0,day,2021-07-04,2021,7,4
7873,17,1,13,0,0,day,2021-07-04,2021,7,4
7874,17,2,13,0,0,day,2021-07-04,2021,7,4
7875,17,3,13,0,0,day,2021-07-04,2021,7,4
7876,17,4,13,0,0,day,2021-07-04,2021,7,4
7877,17,5,13,0,0,day,2021-07-04,2021,7,4
7878,17,6,13,0,0,day,2021-07-04,2021,7,4
7879,17,7,13,0,0,day,2021-07-04,2021,7,4
7880,17,8,13,0,0,day,2021-07-04,2021,7,4
7881,17,9,13,0,0,day,2021-07-04,2021,7,4
7882,17,10,13,0,0,day,2021-07-04,2021,7,4
7883,17,11,13,0,0,day,2021-07-04,2021,7,4
7884,17,12,13,0,0,night,2021-07-04,2021,7,4
7885,17,13,13,0,0,night,2021-07-04,2021,7,4
7886,17,14,13,0,0,night,2021-07-04,2021,7,4
7887,17,15,13,0,0,night,2021-07-04,2021,7,4
7888,17,16,13,0,0,night,2021-07-04,2021,7,4
7889,17,17,13,0,0,night,2021-07-04,2021,7,4
7890,17,18,13,0,0,night,2021-07-04,2021,7,4
7891,17,19,13,0,0,night,2021-07-04,2021,7,4
7892,17,20,13,0,0,night,2021-07-04,2021,7,4
7893,17,21,13,0,0,night,2021-07-04,2021,7,4
7894,17,22,13,0,0,night,2021-07-04,2021,7,4
7895,17,23,13,0,0,night,2021-07-04,2021,7,4
7896,18,0,13,0,0,day,2021-07-04,2021,7,4
7897,18,1,13,9,1,day,2021-07-04,2021,7,4
7898,18,2,13,12,1,day,2021-07-04,2021,7,4
7899,18,3,13,14,1,day,2021-07-04,2021,7,4
7900,18,4,13,16,1,day,2021-07-04,2021,7,4
7901,18,5,13,0,0,day,2021-07-04,2021,7,4
7902,18,6,13,0,0,day,2021-07-04,2021,7,4
7903,18,7,13,0,0,day,2021-07-04,2021,7,4
7904,18,8,13,3,1,day,2021-07-04,2021,7,4
7905,18,9,13,0,0,day,2021-07-04,2021,7,4
7906,18,10,13,0,0,day,2021-07-04,2021,7,4
7907,18,11,13,5,1,day,2021-07-04,2021,7,4
7908,18,12,13,0,0,night,2021-07-04,2021,7,4
7909,18,13,13,0,0,night,2021-07-04,2021,7,4
7910,18,14,13,0,0,night,2021-07-04,2021,7,4
7911,18,15,13,0,0,night,2021-07-04,2021,7,4
7912,18,16,13,0,0,night,2021-07-04,2021,7,4
7913,18,17,13,0,0,night,2021-07-04,2021,7,4
7914,18,18,13,0,0,night,2021-07-04,2021,7,4
7915,18,19,13,0,0,night,2021-07-04,2021,7,4
7916,18,20,13,0,0,night,2021-07-04,2021,7,4
7917,18,21,13,0,0,night,2021-07-04,2021,7,4
7918,18,22,13,0,0,night,2021-07-04,2021,7,4
7919,18,23,13,0,0,night,2021-07-04,2021,7,4
7920,19,0,13,0,0,day,2021-07-04,2021,7,4
7921,19,1,13,0,0,day,2021-07-04,2021,7,4
7922,19,2,13,0,0,day,2021-07-04,2021,7,4
7923,19,3,13,0,0,day,2021-07-04,2021,7,4
7924,19,4,13,0,0,day,2021-07-04,2021,7,4
7925,19,5,13,0,0,day,2021-07-04,2021,7,4
7926,19,6,13,0,0,day,2021-07-04,2021,7,4
7927,19,7,13,0,0,day,2021-07-04,2021,7,4
7928,19,8,13,0,0,day,2021-07-04,2021,7,4
7929,19,9,13,0,0,day,2021-07-04,2021,7,4
7930,19,10,13,0,0,day,2021-07-04,2021,7,4
7931,19,11,13,0,0,day,2021-07-04,2021,7,4
7932,19,12,13,0,0,night,2021-07-04,2021,7,4
7933,19,13,13,0,0,night,2021-07-04,2021,7,4
7934,19,14,13,0,0,night,2021-07-04,2021,7,4
7935,19,15,13,0,0,night,2021-07-04,2021,7,4
7936,19,16,13,0,0,night,2021-07-04,2021,7,4
7937,19,17,13,0,0,night,2021-07-04,2021,7,4
7938,19,18,13,0,0,night,2021-07-04,2021,7,4
7939,19,19,13,0,0,night,2021-07-04,2021,7,4
7940,19,20,13,0,0,night,2021-07-04,2021,7,4
7941,19,21,13,0,0,night,2021-07-04,2021,7,4
7942,19,22,13,0,0,night,2021-07-04,2021,7,4
7943,19,23,13,0,0,night,2021-07-04,2021,7,4
7944,20,0,13,3,1,day,2021-07-04,2021,7,4
7945,20,1,13,5,1,day,2021-07-04,2021,7,4
7946,20,2,13,13,1,day,2021-07-04,2021,7,4
7947,20,3,13,9,1,day,2021-07-04,2021,7,4
7948,20,4,13,7,1,day,2021-07-04,2021,7,4
7949,20,5,13,15,1,day,2021-07-04,2021,7,4
7950,20,6,13,13,1,day,2021-07-04,2021,7,4
7951,20,7,13,15,1,day,2021-07-04,2021,7,4
7952,20,8,13,5,1,day,2021-07-04,2021,7,4
7953,20,9,13,0,0,day,2021-07-04,2021,7,4
7954,20,10,13,0,0,day,2021-07-04,2021,7,4
7955,20,11,13,0,0,day,2021-07-04,2021,7,4
7956,20,12,13,0,0,night,2021-07-04,2021,7,4
7957,20,13,13,0,0,night,2021-07-04,2021,7,4
7958,20,14,13,0,0,night,2021-07-04,2021,7,4
7959,20,15,13,0,0,night,2021-07-04,2021,7,4
7960,20,16,13,0,0,night,2021-07-04,2021,7,4
7961,20,17,13,0,0,night,2021-07-04,2021,7,4
7962,20,18,13,0,0,night,2021-07-04,2021,7,4
7963,20,19,13,0,0,night,2021-07-04,2021,7,4
7964,20,20,13,0,0,night,2021-07-04,2021,7,4
7965,20,21,13,0,0,night,2021-07-04,2021,7,4
7966,20,22,13,0,0,night,2021-07-04,2021,7,4
7967,20,23,13,0,0,night,2021-07-04,2021,7,4
7968,21,0,13,0,0,day,2021-07-04,2021,7,4
7969,21,1,13,2,1,day,2021-07-04,2021,7,4
7970,21,2,13,2,1,day,2021-07-04,2021,7,4
7971,21,3,13,7,1,day,2021-07-04,2021,7,4
7972,21,4,13,2,1,day,2021-07-04,2021,7,4
7973,21,5,13,0,0,day,2021-07-04,2021,7,4
7974,21,6,13,5,1,day,2021-07-04,2021,7,4
7975,21,7,13,0,0,day,2021-07-04,2021,7,4
7976,21,8,13,1,1,day,2021-07-04,2021,7,4
7977,21,9,13,4,1,day,2021-07-04,2021,7,4
7978,21,10,13,0,0,day,2021-07-04,2021,7,4
7979,21,11,13,0,0,day,2021-07-04,2021,7,4
7980,21,12,13,0,0,night,2021-07-04,2021,7,4
7981,21,13,13,0,0,night,2021-07-04,2021,7,4
7982,21,14,13,0,0,night,2021-07-04,2021,7,4
7983,21,15,13,0,0,night,2021-07-04,2021,7,4
7984,21,16,13,0,0,night,2021-07-04,2021,7,4
7985,21,17,13,0,0,night,2021-07-04,2021,7,4
7986,21,18,13,0,0,night,2021-07-04,2021,7,4
7987,21,19,13,0,0,night,2021-07-04,2021,7,4
7988,21,20,13,0,0,night,2021-07-04,2021,7,4
7989,21,21,13,0,0,night,2021-07-04,2021,7,4
7990,21,22,13,0,0,night,2021-07-04,2021,7,4
7991,21,23,13,0,0,night,2021-07-04,2021,7,4
7992,22,0,13,0,0,day,2021-07-04,2021,7,4
7993,22,1,13,0,0,day,2021-07-04,2021,7,4
7994,22,2,13,0,0,day,2021-07-04,2021,7,4
7995,22,3,13,0,0,day,2021-07-04,2021,7,4
7996,22,4,13,0,0,day,2021-07-04,2021,7,4
7997,22,5,13,0,0,day,2021-07-04,2021,7,4
7998,22,6,13,0,0,day,2021-07-04,2021,7,4
7999,22,7,13,0,0,day,2021-07-04,2021,7,4
8000,22,8,13,0,0,day,2021-07-04,2021,7,4
8001,22,9,13,0,0,day,2021-07-04,2021,7,4
8002,22,10,13,0,0,day,2021-07-04,2021,7,4
8003,22,11,13,0,0,day,2021-07-04,2021,7,4
8004,22,12,13,0,0,night,2021-07-04,2021,7,4
8005,22,13,13,0,0,night,2021-07-04,2021,7,4
8006,22,14,13,0,0,night,2021-07-04,2021,7,4
8007,22,15,13,0,0,night,2021-07-04,2021,7,4
8008,22,16,13,0,0,night,2021-07-04,2021,7,4
8009,22,17,13,0,0,night,2021-07-04,2021,7,4
8010,22,18,13,0,0,night,2021-07-04,2021,7,4
8011,22,19,13,0,0,night,2021-07-04,2021,7,4
8012,22,20,13,0,0,night,2021-07-04,2021,7,4
8013,22,21,13,0,0,night,2021-07-04,2021,7,4
8014,22,22,13,0,0,night,2021-07-04,2021,7,4
8015,22,23,13,0,0,night,2021-07-04,2021,7,4
8016,23,0,13,0,0,day,2021-07-04,2021,7,4
8017,23,1,13,6,1,day,2021-07-04,2021,7,4
8018,23,2,13,7,1,day,2021-07-04,2021,7,4
8019,23,3,13,5,1,day,2021-07-04,2021,7,4
8020,23,4,13,8,1,day,2021-07-04,2021,7,4
8021,23,5,13,7,1,day,2021-07-04,2021,7,4
8022,23,6,13,4,1,day,2021-07-04,2021,7,4
8023,23,7,13,5,1,day,2021-07-04,2021,7,4
8024,23,8,13,4,1,day,2021-07-04,2021,7,4
8025,23,9,13,0,0,day,2021-07-04,2021,7,4
8026,23,10,13,0,0,day,2021-07-04,2021,7,4
8027,23,11,13,1,1,day,2021-07-04,2021,7,4
8028,23,12,13,0,0,night,2021-07-04,2021,7,4
8029,23,13,13,0,0,night,2021-07-04,2021,7,4
8030,23,14,13,0,0,night,2021-07-04,2021,7,4
8031,23,15,13,0,0,night,2021-07-04,2021,7,4
8032,23,16,13,0,0,night,2021-07-04,2021,7,4
8033,23,17,13,0,0,night,2021-07-04,2021,7,4
8034,23,18,13,0,0,night,2021-07-04,2021,7,4
8035,23,19,13,0,0,night,2021-07-04,2021,7,4
8036,23,20,13,0,0,night,2021-07-04,2021,7,4
8037,23,21,13,0,0,night,2021-07-04,2021,7,4
8038,23,22,13,0,0,night,2021-07-04,2021,7,4
8039,23,23,13,0,0,night,2021-07-04,2021,7,4
8040,24,0,13,1,1,day,2021-07-04,2021,7,4
8041,24,1,13,2,1,day,2021-07-04,2021,7,4
8042,24,2,13,8,1,day,2021-07-04,2021,7,4
8043,24,3,13,11,1,day,2021-07-04,2021,7,4
8044,24,4,13,6,1,day,2021-07-04,2021,7,4
8045,24,5,13,4,1,day,2021-07-04,2021,7,4
8046,24,6,13,0,0,day,2021-07-04,2021,7,4
8047,24,7,13,2,1,day,2021-07-04,2021,7,4
8048,24,8,13,0,0,day,2021-07-04,2021,7,4
8049,24,9,13,0,0,day,2021-07-04,2021,7,4
8050,24,10,13,1,1,day,2021-07-04,2021,7,4
8051,24,11,13,1,1,day,2021-07-04,2021,7,4
8052,24,12,13,0,0,night,2021-07-04,2021,7,4
8053,24,13,13,0,0,night,2021-07-04,2021,7,4
8054,24,14,13,0,0,night,2021-07-04,2021,7,4
8055,24,15,13,0,0,night,2021-07-04,2021,7,4
8056,24,16,13,0,0,night,2021-07-04,2021,7,4
8057,24,17,13,0,0,night,2021-07-04,2021,7,4
8058,24,18,13,0,0,night,2021-07-04,2021,7,4
8059,24,19,13,0,0,night,2021-07-04,2021,7,4
8060,24,20,13,0,0,night,2021-07-04,2021,7,4
8061,24,21,13,0,0,night,2021-07-04,2021,7,4
8062,24,22,13,0,0,night,2021-07-04,2021,7,4
8063,24,23,13,0,0,night,2021-07-04,2021,7,4
8064,1,0,14,0,0,day,2021-07-04,2021,7,4
8065,1,1,14,2,1,day,2021-07-04,2021,7,4
8066,1,2,14,3,1,day,2021-07-04,2021,7,4
8067,1,3,14,0,0,day,2021-07-04,2021,7,4
8068,1,4,14,0,0,day,2021-07-04,2021,7,4
8069,1,5,14,1,1,day,2021-07-04,2021,7,4
8070,1,6,14,0,0,day,2021-07-04,2021,7,4
8071,1,7,14,3,1,day,2021-07-04,2021,7,4
8072,1,8,14,0,0,day,2021-07-04,2021,7,4
8073,1,9,14,3,1,day,2021-07-04,2021,7,4
8074,1,10,14,0,0,day,2021-07-04,2021,7,4
8075,1,11,14,2,1,day,2021-07-04,2021,7,4
8076,1,12,14,0,0,night,2021-07-04,2021,7,4
8077,1,13,14,0,0,night,2021-07-04,2021,7,4
8078,1,14,14,0,0,night,2021-07-04,2021,7,4
8079,1,15,14,0,0,night,2021-07-04,2021,7,4
8080,1,16,14,0,0,night,2021-07-04,2021,7,4
8081,1,17,14,0,0,night,2021-07-04,2021,7,4
8082,1,18,14,0,0,night,2021-07-04,2021,7,4
8083,1,19,14,0,0,night,2021-07-04,2021,7,4
8084,1,20,14,0,0,night,2021-07-04,2021,7,4
8085,1,21,14,0,0,night,2021-07-04,2021,7,4
8086,1,22,14,0,0,night,2021-07-04,2021,7,4
8087,1,23,14,0,0,night,2021-07-04,2021,7,4
8088,2,0,14,2,1,day,2021-07-04,2021,7,4
8089,2,1,14,0,0,day,2021-07-04,2021,7,4
8090,2,2,14,0,0,day,2021-07-04,2021,7,4
8091,2,3,14,0,0,day,2021-07-04,2021,7,4
8092,2,4,14,0,0,day,2021-07-04,2021,7,4
8093,2,5,14,0,0,day,2021-07-04,2021,7,4
8094,2,6,14,13,1,day,2021-07-04,2021,7,4
8095,2,7,14,9,1,day,2021-07-04,2021,7,4
8096,2,8,14,8,1,day,2021-07-04,2021,7,4
8097,2,9,14,0,0,day,2021-07-04,2021,7,4
8098,2,10,14,13,1,day,2021-07-04,2021,7,4
8099,2,11,14,0,0,day,2021-07-04,2021,7,4
8100,2,12,14,0,0,night,2021-07-04,2021,7,4
8101,2,13,14,0,0,night,2021-07-04,2021,7,4
8102,2,14,14,0,0,night,2021-07-04,2021,7,4
8103,2,15,14,0,0,night,2021-07-04,2021,7,4
8104,2,16,14,0,0,night,2021-07-04,2021,7,4
8105,2,17,14,0,0,night,2021-07-04,2021,7,4
8106,2,18,14,0,0,night,2021-07-04,2021,7,4
8107,2,19,14,0,0,night,2021-07-04,2021,7,4
8108,2,20,14,0,0,night,2021-07-04,2021,7,4
8109,2,21,14,0,0,night,2021-07-04,2021,7,4
8110,2,22,14,0,0,night,2021-07-04,2021,7,4
8111,2,23,14,0,0,night,2021-07-04,2021,7,4
8112,3,0,14,3,1,day,2021-07-04,2021,7,4
8113,3,1,14,0,0,day,2021-07-04,2021,7,4
8114,3,2,14,0,0,day,2021-07-04,2021,7,4
8115,3,3,14,0,0,day,2021-07-04,2021,7,4
8116,3,4,14,2,1,day,2021-07-04,2021,7,4
8117,3,5,14,0,0,day,2021-07-04,2021,7,4
8118,3,6,14,7,1,day,2021-07-04,2021,7,4
8119,3,7,14,2,1,day,2021-07-04,2021,7,4
8120,3,8,14,4,1,day,2021-07-04,2021,7,4
8121,3,9,14,0,0,day,2021-07-04,2021,7,4
8122,3,10,14,0,0,day,2021-07-04,2021,7,4
8123,3,11,14,0,0,day,2021-07-04,2021,7,4
8124,3,12,14,0,0,night,2021-07-04,2021,7,4
8125,3,13,14,0,0,night,2021-07-04,2021,7,4
8126,3,14,14,0,0,night,2021-07-04,2021,7,4
8127,3,15,14,0,0,night,2021-07-04,2021,7,4
8128,3,16,14,0,0,night,2021-07-04,2021,7,4
